Species,Center Lat,Center Lon,RES,predDensity,CV
Northern elephant seal,30.75,-120.25,0.8,0.022860406011386017,0.07180064143081528
Northern elephant seal,31.25,-123.25,0.76,0.02171738571081672,0.07180064143081528
Northern elephant seal,31.25,-123.75,0.67,0.01914559003453579,0.07180064143081528
Northern elephant seal,31.25,-117.25,0.88,0.02514644661252462,0.07180064143081528
Northern elephant seal,31.25,-117.75,0.9,0.02571795676280927,0.07180064143081528
Northern elephant seal,31.25,-118.25,0.93,0.02657522198823625,0.07180064143081528
Northern elephant seal,31.25,-118.75,0.95,0.027146732138520892,0.07180064143081528
Northern elephant seal,31.25,-119.25,0.96,0.02743248721366322,0.07180064143081528
Northern elephant seal,31.25,-119.75,0.91,0.026003711837951596,0.07180064143081528
Northern elephant seal,31.25,-120.25,0.89,0.025432201687666946,0.07180064143081528
Northern elephant seal,31.25,-120.75,0.89,0.025432201687666946,0.07180064143081528
Northern elephant seal,31.25,-121.25,0.87,0.02486069153738229,0.07180064143081528
Northern elephant seal,31.25,-121.75,0.86,0.024574936462239974,0.07180064143081528
Northern elephant seal,31.25,-122.25,0.84,0.02400342631195532,0.07180064143081528
Northern elephant seal,31.25,-122.75,0.81,0.023146161086528342,0.07180064143081528
Northern elephant seal,31.75,-117.75,0.9,0.02571795676280927,0.07180064143081528
Northern elephant seal,31.75,-118.25,0.93,0.026575221988236242,0.07180064143081528
Northern elephant seal,31.75,-118.75,0.97,0.02771824228880555,0.07180064143081528
Northern elephant seal,31.75,-119.25,0.99,0.028289752439090196,0.07180064143081528
Northern elephant seal,31.75,-119.75,1,0.02857550751423252,0.07180064143081528
Northern elephant seal,31.75,-120.25,1,0.02857550751423252,0.07180064143081528
Northern elephant seal,31.75,-120.75,1,0.02857550751423252,0.07180064143081528
Northern elephant seal,31.75,-121.25,1,0.02857550751423252,0.07180064143081528
Northern elephant seal,31.75,-121.75,1,0.02857550751423252,0.07180064143081528
Northern elephant seal,31.75,-122.25,0.99,0.028289752439090196,0.07180064143081528
Northern elephant seal,31.75,-122.75,0.92,0.026289466913093924,0.07180064143081528
Northern elephant seal,31.75,-123.25,0.87,0.024860691537382292,0.07180064143081528
Northern elephant seal,31.75,-123.75,0.84,0.024003426311955317,0.07180064143081528
Northern elephant seal,31.75,-124.25,0.8,0.022860406011386017,0.07180064143081528
Northern elephant seal,31.75,-124.75,0.75,0.021431630635674388,0.07180064143081528
Northern elephant seal,32.25,-125.25,0.69,0.01971710018482044,0.07180064143081528
Northern elephant seal,32.25,-117.75,0.85,0.024289181387097642,0.07180064143081528
Northern elephant seal,32.25,-118.25,0.93,0.02657522198823625,0.07180064143081528
Northern elephant seal,32.25,-118.75,0.97,0.027718242288805546,0.07180064143081528
Northern elephant seal,32.25,-119.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,32.25,-119.75,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,32.25,-120.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,32.25,-120.75,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,32.25,-121.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,32.25,-121.75,0.99,0.028289752439090196,0.07180064143081528
Northern elephant seal,32.25,-122.25,0.96,0.027432487213663218,0.07180064143081528
Northern elephant seal,32.25,-122.75,0.93,0.02657522198823625,0.07180064143081528
Northern elephant seal,32.25,-123.25,0.94,0.02686097706337857,0.07180064143081528
Northern elephant seal,32.25,-123.75,0.95,0.02714673213852089,0.07180064143081528
Northern elephant seal,32.25,-124.25,0.93,0.02657522198823625,0.07180064143081528
Northern elephant seal,32.25,-124.75,0.83,0.023717671236812995,0.07180064143081528
Northern elephant seal,30.25,-122.25,0.45,0.012858978381404634,0.07180064143081528
Northern elephant seal,32.75,-125.75,0.58,0.016573794358254863,0.07180064143081528
Northern elephant seal,32.75,-126.25,0.48,0.01371624360683161,0.07180064143081528
Northern elephant seal,32.75,-125.25,0.7,0.020002855259962763,0.07180064143081528
Northern elephant seal,32.75,-118.25,0.91,0.026003711837951596,0.07180064143081528
Northern elephant seal,32.75,-118.75,0.96,0.02743248721366322,0.07180064143081528
Northern elephant seal,32.75,-119.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,32.75,-119.75,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,32.75,-120.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,32.75,-120.75,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,32.75,-121.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,32.75,-121.75,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,32.75,-122.25,0.97,0.027718242288805546,0.07180064143081528
Northern elephant seal,32.75,-122.75,0.96,0.02743248721366322,0.07180064143081528
Northern elephant seal,32.75,-123.25,0.95,0.0271467321385209,0.07180064143081528
Northern elephant seal,32.75,-123.75,0.92,0.02628946691309392,0.07180064143081528
Northern elephant seal,32.75,-124.25,0.9,0.02571795676280927,0.07180064143081528
Northern elephant seal,32.75,-124.75,0.89,0.02543220168766695,0.07180064143081528
Northern elephant seal,28.75,-119.75,0.68,0.01943134510967812,0.07180064143081528
Northern elephant seal,33.25,-126.75,0.52,0.01485926390740091,0.07180064143081528
Northern elephant seal,33.25,-127.25,0.47,0.013430488531689284,0.07180064143081528
Northern elephant seal,33.25,-127.75,0.4,0.01143020300569301,0.07180064143081528
Northern elephant seal,33.25,-125.25,0.79,0.022574650936243695,0.07180064143081528
Northern elephant seal,33.25,-125.75,0.69,0.01971710018482044,0.07180064143081528
Northern elephant seal,33.25,-126.25,0.61,0.01743105958368184,0.07180064143081528
Northern elephant seal,33.25,-118.75,0.94,0.026860977063378567,0.07180064143081528
Northern elephant seal,33.25,-119.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,33.25,-119.75,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,33.25,-120.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,33.25,-120.75,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,33.25,-121.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,33.25,-121.75,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,33.25,-122.25,0.98,0.02800399736394787,0.07180064143081528
Northern elephant seal,33.25,-122.75,0.95,0.027146732138520896,0.07180064143081528
Northern elephant seal,33.25,-123.25,0.94,0.026860977063378567,0.07180064143081528
Northern elephant seal,33.25,-123.75,0.92,0.02628946691309392,0.07180064143081528
Northern elephant seal,33.25,-124.25,0.91,0.026003711837951596,0.07180064143081528
Northern elephant seal,33.25,-124.75,0.89,0.02543220168766695,0.07180064143081528
Northern elephant seal,27.25,-117.25,0.71,0.020288610335105095,0.07180064143081528
Northern elephant seal,33.75,-128.75,0.33,0.009429917479696735,0.07180064143081528
Northern elephant seal,33.75,-129.25,0.25,0.007143876878558131,0.07180064143081528
Northern elephant seal,33.75,-127.25,0.56,0.016002284207970213,0.07180064143081528
Northern elephant seal,33.75,-127.75,0.51,0.014573508832258587,0.07180064143081528
Northern elephant seal,33.75,-128.25,0.42,0.012001713155977659,0.07180064143081528
Northern elephant seal,33.75,-126.25,0.76,0.021717385710816717,0.07180064143081528
Northern elephant seal,33.75,-126.75,0.65,0.01857407988425114,0.07180064143081528
Northern elephant seal,33.75,-121.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,33.75,-121.75,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,33.75,-122.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,33.75,-122.75,0.95,0.027146732138520896,0.07180064143081528
Northern elephant seal,33.75,-123.25,0.92,0.026289466913093924,0.07180064143081528
Northern elephant seal,33.75,-123.75,0.91,0.0260037118379516,0.07180064143081528
Northern elephant seal,33.75,-124.25,0.9,0.02571795676280927,0.07180064143081528
Northern elephant seal,33.75,-124.75,0.87,0.024860691537382296,0.07180064143081528
Northern elephant seal,33.75,-125.25,0.87,0.024860691537382296,0.07180064143081528
Northern elephant seal,33.75,-125.75,0.83,0.023717671236812992,0.07180064143081528
Northern elephant seal,25.75,-114.75,0.56,0.016002284207970216,0.07180064143081528
Northern elephant seal,34.25,-130.25,0.17,0.004857836277419529,0.07180064143081528
Northern elephant seal,34.25,-130.75,0.12,0.0034290609017079026,0.07180064143081528
Northern elephant seal,34.25,-128.75,0.39,0.011144447930550685,0.07180064143081528
Northern elephant seal,34.25,-129.25,0.32,0.009144162404554408,0.07180064143081528
Northern elephant seal,34.25,-129.75,0.24,0.006858121803415805,0.07180064143081528
Northern elephant seal,34.25,-128.25,0.5,0.01428775375711626,0.07180064143081528
Northern elephant seal,34.25,-126.75,0.75,0.02143163063567439,0.07180064143081528
Northern elephant seal,34.25,-127.25,0.63,0.018002569733966488,0.07180064143081528
Northern elephant seal,34.25,-127.75,0.6,0.017145304508539513,0.07180064143081528
Northern elephant seal,34.25,-121.25,1,0.02857550751423252,0.07180064143081528
Northern elephant seal,34.25,-121.75,1,0.02857550751423252,0.07180064143081528
Northern elephant seal,34.25,-122.25,1,0.02857550751423252,0.07180064143081528
Northern elephant seal,34.25,-122.75,0.95,0.0271467321385209,0.07180064143081528
Northern elephant seal,34.25,-123.25,0.91,0.026003711837951592,0.07180064143081528
Northern elephant seal,34.25,-123.75,0.92,0.026289466913093924,0.07180064143081528
Northern elephant seal,34.25,-124.25,0.91,0.026003711837951592,0.07180064143081528
Northern elephant seal,34.25,-124.75,0.87,0.024860691537382292,0.07180064143081528
Northern elephant seal,34.25,-125.25,0.84,0.024003426311955317,0.07180064143081528
Northern elephant seal,34.25,-125.75,0.83,0.02371767123681299,0.07180064143081528
Northern elephant seal,34.25,-126.25,0.83,0.02371767123681299,0.07180064143081528
Northern elephant seal,28.25,-114.75,0.38,0.010858692855408358,0.07180064143081528
Northern elephant seal,33.75,-120.25,0.9,0.025717956762809274,0.07180064143081528
Northern elephant seal,28.75,-115.25,0.84,0.02400342631195532,0.07180064143081528
Northern elephant seal,34.75,-131.25,0.14,0.004000571051992554,0.07180064143081528
Northern elephant seal,34.75,-131.75,0.1,0.002857550751423253,0.07180064143081528
Northern elephant seal,34.75,-132.25,0.05,0.0014287753757116265,0.07180064143081528
Northern elephant seal,34.75,-129.75,0.34,0.009715672554839058,0.07180064143081528
Northern elephant seal,34.75,-130.25,0.28,0.008001142103985108,0.07180064143081528
Northern elephant seal,34.75,-130.75,0.2,0.005715101502846506,0.07180064143081528
Northern elephant seal,34.75,-128.75,0.51,0.014573508832258587,0.07180064143081528
Northern elephant seal,34.75,-129.25,0.43,0.012287468231119987,0.07180064143081528
Northern elephant seal,34.75,-126.75,0.79,0.022574650936243692,0.07180064143081528
Northern elephant seal,34.75,-127.25,0.7,0.020002855259962767,0.07180064143081528
Northern elephant seal,34.75,-127.75,0.67,0.01914559003453579,0.07180064143081528
Northern elephant seal,34.75,-128.25,0.61,0.017431059583681838,0.07180064143081528
Northern elephant seal,34.75,-121.25,0.86,0.024574936462239974,0.07180064143081528
Northern elephant seal,34.75,-121.75,1,0.02857550751423252,0.07180064143081528
Northern elephant seal,34.75,-122.25,1,0.02857550751423252,0.07180064143081528
Northern elephant seal,34.75,-122.75,0.98,0.02800399736394787,0.07180064143081528
Northern elephant seal,34.75,-123.25,0.96,0.027432487213663218,0.07180064143081528
Northern elephant seal,34.75,-123.75,0.94,0.02686097706337857,0.07180064143081528
Northern elephant seal,34.75,-124.25,0.92,0.026289466913093928,0.07180064143081528
Northern elephant seal,34.75,-124.75,0.89,0.025432201687666946,0.07180064143081528
Northern elephant seal,34.75,-125.25,0.86,0.024574936462239974,0.07180064143081528
Northern elephant seal,34.75,-125.75,0.83,0.02371767123681299,0.07180064143081528
Northern elephant seal,34.75,-126.25,0.82,0.023431916161670667,0.07180064143081528
Northern elephant seal,35.25,-131.75,0.19,0.00542934642770418,0.07180064143081528
Northern elephant seal,35.25,-132.25,0.15,0.004286326127134878,0.07180064143081528
Northern elephant seal,35.25,-132.75,0.09,0.0025717956762809275,0.07180064143081528
Northern elephant seal,35.25,-133.25,0.06,0.0017145304508539513,0.07180064143081528
Northern elephant seal,35.25,-130.25,0.36,0.01028718270512371,0.07180064143081528
Northern elephant seal,35.25,-130.75,0.27,0.007715387028842781,0.07180064143081528
Northern elephant seal,35.25,-131.25,0.21,0.00600085657798883,0.07180064143081528
Northern elephant seal,35.25,-129.25,0.59,0.016859549433397188,0.07180064143081528
Northern elephant seal,35.25,-129.75,0.49,0.014001998681973939,0.07180064143081528
Northern elephant seal,35.25,-128.25,0.75,0.02143163063567439,0.07180064143081528
Northern elephant seal,35.25,-128.75,0.67,0.019145590034535788,0.07180064143081528
Northern elephant seal,35.25,-121.75,0.9,0.02571795676280927,0.07180064143081528
Northern elephant seal,35.25,-122.25,1,0.02857550751423252,0.07180064143081528
Northern elephant seal,35.25,-122.75,1,0.02857550751423252,0.07180064143081528
Northern elephant seal,35.25,-123.25,1,0.02857550751423252,0.07180064143081528
Northern elephant seal,35.25,-123.75,0.98,0.028003997363947878,0.07180064143081528
Northern elephant seal,35.25,-124.25,0.95,0.027146732138520896,0.07180064143081528
Northern elephant seal,35.25,-124.75,0.9,0.02571795676280927,0.07180064143081528
Northern elephant seal,35.25,-125.25,0.87,0.024860691537382296,0.07180064143081528
Northern elephant seal,35.25,-125.75,0.83,0.023717671236812995,0.07180064143081528
Northern elephant seal,35.25,-126.25,0.83,0.023717671236812995,0.07180064143081528
Northern elephant seal,35.25,-126.75,0.83,0.023717671236812995,0.07180064143081528
Northern elephant seal,35.25,-127.25,0.81,0.023146161086528345,0.07180064143081528
Northern elephant seal,35.25,-127.75,0.81,0.023146161086528345,0.07180064143081528
Northern elephant seal,32.25,-125.75,0.61,0.017431059583681838,0.07180064143081528
Northern elephant seal,35.75,-132.75,0.19,0.005429346427704179,0.07180064143081528
Northern elephant seal,35.75,-133.25,0.16,0.004572081202277204,0.07180064143081528
Northern elephant seal,35.75,-133.75,0.13,0.003714815976850228,0.07180064143081528
Northern elephant seal,35.75,-134.25,0.11,0.0031433058265655776,0.07180064143081528
Northern elephant seal,35.75,-130.75,0.33,0.009429917479696733,0.07180064143081528
Northern elephant seal,35.75,-131.25,0.28,0.008001142103985108,0.07180064143081528
Northern elephant seal,35.75,-131.75,0.28,0.008001142103985108,0.07180064143081528
Northern elephant seal,35.75,-132.25,0.24,0.006858121803415807,0.07180064143081528
Northern elephant seal,35.75,-129.75,0.57,0.016288039283112538,0.07180064143081528
Northern elephant seal,35.75,-130.25,0.44,0.01257322330626231,0.07180064143081528
Northern elephant seal,35.75,-128.75,0.77,0.022003140785959042,0.07180064143081528
Northern elephant seal,35.75,-129.25,0.68,0.019431345109678116,0.07180064143081528
Northern elephant seal,35.75,-122.25,0.85,0.024289181387097642,0.07180064143081528
Northern elephant seal,35.75,-122.75,0.97,0.027718242288805546,0.07180064143081528
Northern elephant seal,35.75,-123.25,1,0.02857550751423252,0.07180064143081528
Northern elephant seal,35.75,-123.75,1,0.02857550751423252,0.07180064143081528
Northern elephant seal,35.75,-124.25,0.99,0.028289752439090196,0.07180064143081528
Northern elephant seal,35.75,-124.75,0.91,0.0260037118379516,0.07180064143081528
Northern elephant seal,35.75,-125.25,0.86,0.02457493646223997,0.07180064143081528
Northern elephant seal,35.75,-125.75,0.83,0.023717671236812995,0.07180064143081528
Northern elephant seal,35.75,-126.25,0.83,0.023717671236812995,0.07180064143081528
Northern elephant seal,35.75,-126.75,0.82,0.023431916161670667,0.07180064143081528
Northern elephant seal,35.75,-127.25,0.81,0.023146161086528345,0.07180064143081528
Northern elephant seal,35.75,-127.75,0.81,0.023146161086528345,0.07180064143081528
Northern elephant seal,35.75,-128.25,0.82,0.023431916161670667,0.07180064143081528
Northern elephant seal,36.25,-131.25,0.37,0.010572937780266033,0.07180064143081528
Northern elephant seal,36.25,-131.75,0.33,0.009429917479696733,0.07180064143081528
Northern elephant seal,36.25,-132.25,0.31,0.008858407329412081,0.07180064143081528
Northern elephant seal,36.25,-132.75,0.28,0.008001142103985108,0.07180064143081528
Northern elephant seal,36.25,-133.25,0.24,0.006858121803415806,0.07180064143081528
Northern elephant seal,36.25,-133.75,0.21,0.006000856577988831,0.07180064143081528
Northern elephant seal,36.25,-134.25,0.2,0.005715101502846506,0.07180064143081528
Northern elephant seal,36.25,-134.75,0.21,0.006000856577988831,0.07180064143081528
Northern elephant seal,36.25,-135.25,0.22,0.006286611653131155,0.07180064143081528
Northern elephant seal,36.25,-135.75,0.22,0.006286611653131155,0.07180064143081528
Northern elephant seal,36.25,-130.25,0.51,0.014573508832258587,0.07180064143081528
Northern elephant seal,36.25,-130.75,0.42,0.012001713155977662,0.07180064143081528
Northern elephant seal,36.25,-129.25,0.74,0.021145875560532067,0.07180064143081528
Northern elephant seal,36.25,-129.75,0.62,0.017716814658824163,0.07180064143081528
Northern elephant seal,36.25,-122.75,0.8,0.022860406011386024,0.07180064143081528
Northern elephant seal,36.25,-123.25,0.96,0.027432487213663224,0.07180064143081528
Northern elephant seal,36.25,-123.75,1,0.028575507514232528,0.07180064143081528
Northern elephant seal,36.25,-124.25,1,0.028575507514232528,0.07180064143081528
Northern elephant seal,36.25,-124.75,0.92,0.026289466913093924,0.07180064143081528
Northern elephant seal,36.25,-125.25,0.87,0.024860691537382296,0.07180064143081528
Northern elephant seal,36.25,-125.75,0.85,0.024289181387097642,0.07180064143081528
Northern elephant seal,36.25,-126.25,0.85,0.024289181387097642,0.07180064143081528
Northern elephant seal,36.25,-126.75,0.83,0.023717671236812995,0.07180064143081528
Northern elephant seal,36.25,-127.25,0.81,0.023146161086528345,0.07180064143081528
Northern elephant seal,36.25,-127.75,0.8,0.022860406011386024,0.07180064143081528
Northern elephant seal,36.25,-128.25,0.82,0.02343191616167067,0.07180064143081528
Northern elephant seal,36.25,-128.75,0.81,0.023146161086528345,0.07180064143081528
Northern elephant seal,35.75,-134.75,0.11,0.003143305826565578,0.07180064143081528
Northern elephant seal,34.25,-131.25,0.08,0.002286040601138602,0.07180064143081528
Northern elephant seal,36.75,-131.75,0.37,0.010572937780266033,0.07180064143081528
Northern elephant seal,36.75,-132.25,0.35,0.010001427629981382,0.07180064143081528
Northern elephant seal,36.75,-132.75,0.32,0.009144162404554406,0.07180064143081528
Northern elephant seal,36.75,-133.25,0.31,0.008858407329412081,0.07180064143081528
Northern elephant seal,36.75,-133.75,0.3,0.008572652254269755,0.07180064143081528
Northern elephant seal,36.75,-134.25,0.31,0.008858407329412081,0.07180064143081528
Northern elephant seal,36.75,-134.75,0.32,0.009144162404554406,0.07180064143081528
Northern elephant seal,36.75,-135.25,0.33,0.009429917479696733,0.07180064143081528
Northern elephant seal,36.75,-135.75,0.31,0.008858407329412081,0.07180064143081528
Northern elephant seal,36.75,-136.25,0.29,0.008286897179127431,0.07180064143081528
Northern elephant seal,36.75,-136.75,0.31,0.008858407329412081,0.07180064143081528
Northern elephant seal,36.75,-130.25,0.52,0.014859263907400914,0.07180064143081528
Northern elephant seal,36.75,-130.75,0.46,0.013144733456546962,0.07180064143081528
Northern elephant seal,36.75,-131.25,0.41,0.011715958080835335,0.07180064143081528
Northern elephant seal,36.75,-129.25,0.75,0.021431630635674388,0.07180064143081528
Northern elephant seal,36.75,-129.75,0.63,0.01800256973396649,0.07180064143081528
Northern elephant seal,36.75,-123.25,0.81,0.023146161086528345,0.07180064143081528
Northern elephant seal,36.75,-123.75,0.98,0.02800399736394787,0.07180064143081528
Northern elephant seal,36.75,-124.25,1,0.02857550751423252,0.07180064143081528
Northern elephant seal,36.75,-124.75,0.94,0.02686097706337857,0.07180064143081528
Northern elephant seal,36.75,-125.25,0.95,0.027146732138520896,0.07180064143081528
Northern elephant seal,36.75,-125.75,0.9,0.025717956762809274,0.07180064143081528
Northern elephant seal,36.75,-126.25,0.86,0.024574936462239967,0.07180064143081528
Northern elephant seal,36.75,-126.75,0.85,0.024289181387097642,0.07180064143081528
Northern elephant seal,36.75,-127.25,0.82,0.02343191616167067,0.07180064143081528
Northern elephant seal,36.75,-127.75,0.81,0.023146161086528345,0.07180064143081528
Northern elephant seal,36.75,-128.25,0.81,0.023146161086528345,0.07180064143081528
Northern elephant seal,36.75,-128.75,0.8,0.02286040601138602,0.07180064143081528
Northern elephant seal,33.75,-120.75,1,0.02857550751423252,0.07180064143081528
Northern elephant seal,36.75,-122.75,0.54,0.015430774057685564,0.07180064143081528
Northern elephant seal,37.25,-132.75,0.38,0.01085869285540836,0.07180064143081528
Northern elephant seal,37.25,-133.25,0.37,0.010572937780266033,0.07180064143081528
Northern elephant seal,37.25,-133.75,0.36,0.010287182705123707,0.07180064143081528
Northern elephant seal,37.25,-134.25,0.37,0.010572937780266033,0.07180064143081528
Northern elephant seal,37.25,-134.75,0.37,0.010572937780266033,0.07180064143081528
Northern elephant seal,37.25,-135.25,0.37,0.010572937780266033,0.07180064143081528
Northern elephant seal,37.25,-135.75,0.35,0.010001427629981382,0.07180064143081528
Northern elephant seal,37.25,-136.25,0.34,0.009715672554839056,0.07180064143081528
Northern elephant seal,37.25,-136.75,0.34,0.009715672554839056,0.07180064143081528
Northern elephant seal,37.25,-137.25,0.33,0.009429917479696731,0.07180064143081528
