"Genus","Species","Center Lat","Center Long","C-Square Code","RES","PredDensity","CV"
"Delphinapterus","leucas",37.75,129.25,"1312:479:3",0.18,0.0713114465622796,0.147728160612159
"Delphinapterus","leucas",37.75,129.75,"1312:479:4",0.13,0.07117104996095,0.167109387019281
"Delphinapterus","leucas",38.25,129.75,"1312:489:2",0.17,0.0712520264101283,0.151191532964539
"Delphinapterus","leucas",36.25,130.25,"1313:360:1",0.01,0.0684254693606773,0.234396975499629
"Delphinapterus","leucas",36.25,130.75,"1313:360:2",0.02,0.0704929825059403,0.22775838687934
"Delphinapterus","leucas",36.75,130.25,"1313:360:3",0.05,0.0709855207087601,0.208563282712678
"Delphinapterus","leucas",36.75,130.75,"1313:360:4",0.05,0.0709855207087601,0.208563282712678
"Delphinapterus","leucas",36.25,131.25,"1313:361:1",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",36.25,131.75,"1313:361:2",0.02,0.0704929825059403,0.22775838687934
"Delphinapterus","leucas",36.75,131.25,"1313:361:3",0.06,0.0710195782763217,0.202758269926742
"Delphinapterus","leucas",36.75,131.75,"1313:361:4",0.06,0.0710195782763217,0.202758269926742
"Delphinapterus","leucas",36.75,132.25,"1313:362:3",0.04,0.0708033882137938,0.214951194347293
"Delphinapterus","leucas",36.75,132.75,"1313:362:4",0.01,0.0684254693606773,0.234396975499629
"Delphinapterus","leucas",36.75,133.75,"1313:363:4",0.01,0.0684254693606773,0.234396975499629
"Delphinapterus","leucas",36.75,134.25,"1313:364:3",0.02,0.0704929825059403,0.22775838687934
"Delphinapterus","leucas",36.75,134.75,"1313:364:4",0.02,0.0704929825059403,0.22775838687934
"Delphinapterus","leucas",37.25,130.25,"1313:370:1",0.08,0.0710725766926646,0.191657022886578
"Delphinapterus","leucas",37.25,130.75,"1313:370:2",0.08,0.0710725766926646,0.191657022886578
"Delphinapterus","leucas",37.75,130.25,"1313:370:3",0.11,0.0711598080328396,0.176288538912641
"Delphinapterus","leucas",37.75,130.75,"1313:370:4",0.12,0.0711657940971424,0.17159892608996
"Delphinapterus","leucas",37.25,131.25,"1313:371:1",0.08,0.0710725766926646,0.191657022886578
"Delphinapterus","leucas",37.25,131.75,"1313:371:2",0.09,0.0711102771466514,0.186330004162962
"Delphinapterus","leucas",37.75,131.25,"1313:371:3",0.13,0.07117104996095,0.167109387019281
"Delphinapterus","leucas",37.75,131.75,"1313:371:4",0.12,0.0711657940971424,0.17159892608996
"Delphinapterus","leucas",37.25,132.25,"1313:372:1",0.08,0.0710725766926646,0.191657022886578
"Delphinapterus","leucas",37.25,132.75,"1313:372:2",0.05,0.0709855207087601,0.208563282712678
"Delphinapterus","leucas",37.75,132.25,"1313:372:3",0.1,0.0711447405366283,0.18119181961835
"Delphinapterus","leucas",37.75,132.75,"1313:372:4",0.09,0.0711102771466514,0.186330004162962
"Delphinapterus","leucas",37.25,133.25,"1313:373:1",0.04,0.0708033882137938,0.214951194347293
"Delphinapterus","leucas",37.25,133.75,"1313:373:2",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",37.75,133.25,"1313:373:3",0.06,0.0710195782763217,0.202758269926742
"Delphinapterus","leucas",37.75,133.75,"1313:373:4",0.06,0.0710195782763217,0.202758269926742
"Delphinapterus","leucas",37.25,134.25,"1313:374:1",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",37.25,134.75,"1313:374:2",0.04,0.0708033882137938,0.214951194347293
"Delphinapterus","leucas",37.75,134.25,"1313:374:3",0.06,0.0710195782763217,0.202758269926742
"Delphinapterus","leucas",37.75,134.75,"1313:374:4",0.04,0.0708033882137938,0.214951194347293
"Delphinapterus","leucas",38.25,130.25,"1313:380:1",0.16,0.0712385846759643,0.154808597691513
"Delphinapterus","leucas",38.25,130.75,"1313:380:2",0.15,0.0712263693721389,0.158660885977716
"Delphinapterus","leucas",38.75,130.25,"1313:380:3",0.19,0.0713844029041577,0.144501699803046
"Delphinapterus","leucas",38.75,130.75,"1313:380:4",0.11,0.0711598080328396,0.176288538912641
"Delphinapterus","leucas",38.25,131.25,"1313:381:1",0.16,0.0712385846759643,0.154808597691513
"Delphinapterus","leucas",38.25,131.75,"1313:381:2",0.17,0.0712520264101283,0.151191532964539
"Delphinapterus","leucas",38.75,131.25,"1313:381:3",0.17,0.0712520264101283,0.151191532964539
"Delphinapterus","leucas",38.75,131.75,"1313:381:4",0.16,0.0712385846759643,0.154808597691513
"Delphinapterus","leucas",38.25,132.25,"1313:382:1",0.12,0.0711657940971424,0.17159892608996
"Delphinapterus","leucas",38.25,132.75,"1313:382:2",0.09,0.0711102771466514,0.186330004162962
"Delphinapterus","leucas",38.75,132.25,"1313:382:3",0.12,0.0711657940971424,0.17159892608996
"Delphinapterus","leucas",38.75,132.75,"1313:382:4",0.11,0.0711598080328396,0.176288538912641
"Delphinapterus","leucas",38.25,133.25,"1313:383:1",0.1,0.0711447405366283,0.18119181961835
"Delphinapterus","leucas",38.25,133.75,"1313:383:2",0.09,0.0711102771466514,0.186330004162962
"Delphinapterus","leucas",38.75,133.25,"1313:383:3",0.14,0.071201387691336,0.162769519234553
"Delphinapterus","leucas",38.75,133.75,"1313:383:4",0.15,0.0712263693721389,0.158660885977716
"Delphinapterus","leucas",38.25,134.25,"1313:384:1",0.1,0.0711447405366283,0.18119181961835
"Delphinapterus","leucas",38.25,134.75,"1313:384:2",0.07,0.0710372599461681,0.197150304945563
"Delphinapterus","leucas",38.75,134.25,"1313:384:3",0.15,0.0712263693721389,0.158660885977716
"Delphinapterus","leucas",38.75,134.75,"1313:384:4",0.1,0.0711447405366283,0.18119181961835
"Delphinapterus","leucas",39.25,130.75,"1313:390:2",0.19,0.0713844029041577,0.144501699803046
"Delphinapterus","leucas",39.25,131.25,"1313:391:1",0.14,0.071201387691336,0.162769519234553
"Delphinapterus","leucas",39.25,131.75,"1313:391:2",0.13,0.07117104996095,0.167109387019281
"Delphinapterus","leucas",39.75,131.75,"1313:391:4",0.16,0.0712385846759643,0.154808597691513
"Delphinapterus","leucas",39.25,132.25,"1313:392:1",0.14,0.071201387691336,0.162769519234553
"Delphinapterus","leucas",39.25,132.75,"1313:392:2",0.14,0.071201387691336,0.162769519234553
"Delphinapterus","leucas",39.75,132.25,"1313:392:3",0.17,0.0712520264101283,0.151191532964539
"Delphinapterus","leucas",39.75,132.75,"1313:392:4",0.17,0.0712520264101283,0.151191532964539
"Delphinapterus","leucas",36.75,135.25,"1313:465:3",0.02,0.0704929825059403,0.22775838687934
"Delphinapterus","leucas",36.75,135.75,"1313:465:4",0.01,0.0684254693606773,0.234396975499629
"Delphinapterus","leucas",36.75,136.25,"1313:466:3",0.01,0.0684254693606773,0.234396975499629
"Delphinapterus","leucas",37.25,135.25,"1313:475:1",0.05,0.0709855207087601,0.208563282712678
"Delphinapterus","leucas",37.25,135.75,"1313:475:2",0.04,0.0708033882137938,0.214951194347293
"Delphinapterus","leucas",37.75,135.25,"1313:475:3",0.04,0.0708033882137938,0.214951194347293
"Delphinapterus","leucas",37.75,135.75,"1313:475:4",0.05,0.0709855207087601,0.208563282712678
"Delphinapterus","leucas",37.25,136.25,"1313:476:1",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",37.25,136.75,"1313:476:2",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",37.75,136.25,"1313:476:3",0.06,0.0710195782763217,0.202758269926742
"Delphinapterus","leucas",37.75,136.75,"1313:476:4",0.05,0.0709855207087601,0.208563282712678
"Delphinapterus","leucas",37.25,137.25,"1313:477:1",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",37.25,137.75,"1313:477:2",0.04,0.0708033882137938,0.214951194347293
"Delphinapterus","leucas",37.75,137.25,"1313:477:3",0.05,0.0709855207087601,0.208563282712678
"Delphinapterus","leucas",37.75,137.75,"1313:477:4",0.06,0.0710195782763217,0.202758269926742
"Delphinapterus","leucas",37.25,138.25,"1313:478:1",0.06,0.0710195782763217,0.202758269926742
"Delphinapterus","leucas",37.25,138.75,"1313:478:2",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",37.75,138.25,"1313:478:3",0.08,0.0710725766926646,0.191657022886578
"Delphinapterus","leucas",37.75,138.75,"1313:478:4",0.08,0.0710725766926646,0.191657022886578
"Delphinapterus","leucas",37.75,139.25,"1313:479:3",0.07,0.0710372599461681,0.197150304945563
"Delphinapterus","leucas",38.25,135.25,"1313:485:1",0.06,0.0710195782763217,0.202758269926742
"Delphinapterus","leucas",38.25,135.75,"1313:485:2",0.06,0.0710195782763217,0.202758269926742
"Delphinapterus","leucas",38.75,135.25,"1313:485:3",0.09,0.0711102771466514,0.186330004162962
"Delphinapterus","leucas",38.75,135.75,"1313:485:4",0.1,0.0711447405366283,0.18119181961835
"Delphinapterus","leucas",38.25,136.25,"1313:486:1",0.08,0.0710725766926646,0.191657022886578
"Delphinapterus","leucas",38.25,136.75,"1313:486:2",0.09,0.0711102771466514,0.186330004162962
"Delphinapterus","leucas",38.75,136.25,"1313:486:3",0.1,0.0711447405366283,0.18119181961835
"Delphinapterus","leucas",38.75,136.75,"1313:486:4",0.1,0.0711447405366283,0.18119181961835
"Delphinapterus","leucas",38.25,137.25,"1313:487:1",0.09,0.0711102771466514,0.186330004162962
"Delphinapterus","leucas",38.25,137.75,"1313:487:2",0.09,0.0711102771466514,0.186330004162962
"Delphinapterus","leucas",38.75,137.25,"1313:487:3",0.12,0.0711657940971424,0.17159892608996
"Delphinapterus","leucas",38.75,137.75,"1313:487:4",0.12,0.0711657940971424,0.17159892608996
"Delphinapterus","leucas",38.25,138.25,"1313:488:1",0.1,0.0711447405366283,0.18119181961835
"Delphinapterus","leucas",38.25,138.75,"1313:488:2",0.09,0.0711102771466514,0.186330004162962
"Delphinapterus","leucas",38.75,138.25,"1313:488:3",0.11,0.0711598080328396,0.176288538912641
"Delphinapterus","leucas",38.75,138.75,"1313:488:4",0.1,0.0711447405366283,0.18119181961835
"Delphinapterus","leucas",38.25,139.25,"1313:489:1",0.11,0.0711598080328396,0.176288538912641
"Delphinapterus","leucas",38.75,139.25,"1313:489:3",0.12,0.0711657940971424,0.17159892608996
"Delphinapterus","leucas",38.75,139.75,"1313:489:4",0.16,0.0712385846759643,0.154808597691513
"Delphinapterus","leucas",39.25,136.25,"1313:496:1",0.15,0.0712263693721389,0.158660885977716
"Delphinapterus","leucas",39.25,136.75,"1313:496:2",0.12,0.0711657940971424,0.17159892608996
"Delphinapterus","leucas",39.75,136.75,"1313:496:4",0.19,0.0713844029041577,0.144501699803046
"Delphinapterus","leucas",39.25,137.25,"1313:497:1",0.12,0.0711657940971424,0.17159892608996
"Delphinapterus","leucas",39.25,137.75,"1313:497:2",0.11,0.0711598080328396,0.176288538912641
"Delphinapterus","leucas",39.75,137.25,"1313:497:3",0.16,0.0712385846759643,0.154808597691513
"Delphinapterus","leucas",39.75,137.75,"1313:497:4",0.13,0.07117104996095,0.167109387019281
"Delphinapterus","leucas",39.25,138.25,"1313:498:1",0.13,0.07117104996095,0.167109387019281
"Delphinapterus","leucas",39.25,138.75,"1313:498:2",0.13,0.07117104996095,0.167109387019281
"Delphinapterus","leucas",39.75,138.25,"1313:498:3",0.13,0.07117104996095,0.167109387019281
"Delphinapterus","leucas",39.75,138.75,"1313:498:4",0.16,0.0712385846759643,0.154808597691513
"Delphinapterus","leucas",39.25,139.25,"1313:499:1",0.13,0.07117104996095,0.167109387019281
"Delphinapterus","leucas",39.25,139.75,"1313:499:2",0.15,0.0712263693721389,0.158660885977716
"Delphinapterus","leucas",39.75,139.25,"1313:499:3",0.15,0.0712263693721389,0.158660885977716
"Delphinapterus","leucas",39.75,139.75,"1313:499:4",0.17,0.0712520264101283,0.151191532964539
"Delphinapterus","leucas",36.75,140.75,"1314:360:4",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",36.75,141.25,"1314:361:3",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",37.25,140.75,"1314:370:2",0.09,0.0711102771466514,0.186330004162962
"Delphinapterus","leucas",37.75,140.75,"1314:370:4",0.16,0.0712385846759643,0.154808597691513
"Delphinapterus","leucas",37.25,141.25,"1314:371:1",0.11,0.0711598080328396,0.176288538912641
"Delphinapterus","leucas",37.25,141.75,"1314:371:2",0.1,0.0711447405366283,0.18119181961835
"Delphinapterus","leucas",37.75,141.75,"1314:371:4",0.19,0.0713844029041577,0.144501699803046
"Delphinapterus","leucas",37.25,142.25,"1314:372:1",0.06,0.0710195782763217,0.202758269926742
"Delphinapterus","leucas",37.25,142.75,"1314:372:2",0.01,0.0684254693606773,0.234396975499629
"Delphinapterus","leucas",37.75,142.25,"1314:372:3",0.15,0.0712263693721389,0.158660885977716
"Delphinapterus","leucas",37.75,142.75,"1314:372:4",0.1,0.0711447405366283,0.18119181961835
"Delphinapterus","leucas",37.75,143.25,"1314:373:3",0.02,0.0704929825059403,0.22775838687934
"Delphinapterus","leucas",38.25,142.75,"1314:382:2",0.16,0.0712385846759643,0.154808597691513
"Delphinapterus","leucas",38.25,143.25,"1314:383:1",0.09,0.0711102771466514,0.186330004162962
"Delphinapterus","leucas",38.75,143.25,"1314:383:3",0.17,0.0712520264101283,0.151191532964539
"Delphinapterus","leucas",39.25,143.75,"1314:393:2",0.02,0.0704929825059403,0.22775838687934
"Delphinapterus","leucas",39.75,143.75,"1314:393:4",0.15,0.0712263693721389,0.158660885977716
"Delphinapterus","leucas",37.75,162.75,"1316:372:4",0.01,0.0684254693606773,0.234396975499629
"Delphinapterus","leucas",37.75,170.75,"1317:370:4",0.01,0.0684254693606773,0.234396975499629
"Delphinapterus","leucas",37.75,171.25,"1317:371:3",0.01,0.0684254693606773,0.234396975499629
"Delphinapterus","leucas",38.25,170.25,"1317:380:1",0.02,0.0704929825059403,0.22775838687934
"Delphinapterus","leucas",38.25,170.75,"1317:380:2",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",38.75,171.25,"1317:381:3",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",37.25,176.25,"1317:476:1",0.01,0.0684254693606773,0.234396975499629
"Delphinapterus","leucas",37.25,176.75,"1317:476:2",0.01,0.0684254693606773,0.234396975499629
"Delphinapterus","leucas",37.75,176.25,"1317:476:3",0.02,0.0704929825059403,0.22775838687934
"Delphinapterus","leucas",40.25,131.75,"1413:101:2",0.16,0.0712385846759643,0.154808597691513
"Delphinapterus","leucas",40.25,132.25,"1413:102:1",0.19,0.0713844029041577,0.144501699803046
"Delphinapterus","leucas",40.25,132.75,"1413:102:2",0.15,0.0712263693721389,0.158660885977716
"Delphinapterus","leucas",40.75,132.75,"1413:102:4",0.16,0.0712385846759643,0.154808597691513
"Delphinapterus","leucas",40.25,133.25,"1413:103:1",0.18,0.0713114465622796,0.147728160612159
"Delphinapterus","leucas",40.75,133.25,"1413:103:3",0.16,0.0712385846759643,0.154808597691513
"Delphinapterus","leucas",40.75,133.75,"1413:103:4",0.16,0.0712385846759643,0.154808597691513
"Delphinapterus","leucas",40.75,134.25,"1413:104:3",0.19,0.0713844029041577,0.144501699803046
"Delphinapterus","leucas",41.25,132.25,"1413:112:1",0.19,0.0713844029041577,0.144501699803046
"Delphinapterus","leucas",41.25,132.75,"1413:112:2",0.19,0.0713844029041577,0.144501699803046
"Delphinapterus","leucas",41.25,133.25,"1413:113:1",0.17,0.0712520264101283,0.151191532964539
"Delphinapterus","leucas",41.25,133.75,"1413:113:2",0.16,0.0712385846759643,0.154808597691513
"Delphinapterus","leucas",41.25,134.25,"1413:114:1",0.18,0.0713114465622796,0.147728160612159
"Delphinapterus","leucas",41.25,134.75,"1413:114:2",0.16,0.0712385846759643,0.154808597691513
"Delphinapterus","leucas",41.75,134.25,"1413:114:3",0.19,0.0713844029041577,0.144501699803046
"Delphinapterus","leucas",41.75,134.75,"1413:114:4",0.17,0.0712520264101283,0.151191532964539
"Delphinapterus","leucas",42.25,134.75,"1413:124:2",0.19,0.0713844029041577,0.144501699803046
"Delphinapterus","leucas",40.75,136.75,"1413:206:4",0.19,0.0713844029041577,0.144501699803046
"Delphinapterus","leucas",40.25,137.75,"1413:207:2",0.18,0.0713114465622796,0.147728160612159
"Delphinapterus","leucas",40.75,137.75,"1413:207:4",0.15,0.0712263693721389,0.158660885977716
"Delphinapterus","leucas",40.25,138.25,"1413:208:1",0.15,0.0712263693721389,0.158660885977716
"Delphinapterus","leucas",40.25,138.75,"1413:208:2",0.14,0.071201387691336,0.162769519234553
"Delphinapterus","leucas",40.75,138.25,"1413:208:3",0.1,0.0711447405366283,0.18119181961835
"Delphinapterus","leucas",40.75,138.75,"1413:208:4",0.1,0.0711447405366283,0.18119181961835
"Delphinapterus","leucas",40.25,139.25,"1413:209:1",0.17,0.0712520264101283,0.151191532964539
"Delphinapterus","leucas",40.25,139.75,"1413:209:2",0.19,0.0713844029041577,0.144501699803046
"Delphinapterus","leucas",40.75,139.25,"1413:209:3",0.13,0.07117104996095,0.167109387019281
"Delphinapterus","leucas",41.25,135.25,"1413:215:1",0.16,0.0712385846759643,0.154808597691513
"Delphinapterus","leucas",41.25,135.75,"1413:215:2",0.17,0.0712520264101283,0.151191532964539
"Delphinapterus","leucas",41.75,135.25,"1413:215:3",0.16,0.0712385846759643,0.154808597691513
"Delphinapterus","leucas",41.75,135.75,"1413:215:4",0.14,0.071201387691336,0.162769519234553
"Delphinapterus","leucas",41.25,136.25,"1413:216:1",0.17,0.0712520264101283,0.151191532964539
"Delphinapterus","leucas",41.25,136.75,"1413:216:2",0.18,0.0713114465622796,0.147728160612159
"Delphinapterus","leucas",41.75,136.25,"1413:216:3",0.14,0.071201387691336,0.162769519234553
"Delphinapterus","leucas",41.75,136.75,"1413:216:4",0.14,0.071201387691336,0.162769519234553
"Delphinapterus","leucas",41.25,137.25,"1413:217:1",0.13,0.07117104996095,0.167109387019281
"Delphinapterus","leucas",41.25,137.75,"1413:217:2",0.09,0.0711102771466514,0.186330004162962
"Delphinapterus","leucas",41.75,137.25,"1413:217:3",0.11,0.0711598080328396,0.176288538912641
"Delphinapterus","leucas",41.75,137.75,"1413:217:4",0.09,0.0711102771466514,0.186330004162962
"Delphinapterus","leucas",41.25,138.25,"1413:218:1",0.08,0.0710725766926646,0.191657022886578
"Delphinapterus","leucas",41.25,138.75,"1413:218:2",0.17,0.0712520264101283,0.151191532964539
"Delphinapterus","leucas",41.75,138.25,"1413:218:3",0.09,0.0711102771466514,0.186330004162962
"Delphinapterus","leucas",41.75,138.75,"1413:218:4",0.17,0.0712520264101283,0.151191532964539
"Delphinapterus","leucas",42.25,135.25,"1413:225:1",0.17,0.0712520264101283,0.151191532964539
"Delphinapterus","leucas",42.25,135.75,"1413:225:2",0.15,0.0712263693721389,0.158660885977716
"Delphinapterus","leucas",42.75,135.75,"1413:225:4",0.18,0.0713114465622796,0.147728160612159
"Delphinapterus","leucas",42.25,136.25,"1413:226:1",0.15,0.0712263693721389,0.158660885977716
"Delphinapterus","leucas",42.25,136.75,"1413:226:2",0.12,0.0711657940971424,0.17159892608996
"Delphinapterus","leucas",42.75,136.75,"1413:226:4",0.15,0.0712263693721389,0.158660885977716
"Delphinapterus","leucas",42.25,137.25,"1413:227:1",0.11,0.0711598080328396,0.176288538912641
"Delphinapterus","leucas",42.25,137.75,"1413:227:2",0.09,0.0711102771466514,0.186330004162962
"Delphinapterus","leucas",42.75,137.25,"1413:227:3",0.1,0.0711447405366283,0.18119181961835
"Delphinapterus","leucas",42.75,137.75,"1413:227:4",0.1,0.0711447405366283,0.18119181961835
"Delphinapterus","leucas",42.25,138.25,"1413:228:1",0.08,0.0710725766926646,0.191657022886578
"Delphinapterus","leucas",42.25,138.75,"1413:228:2",0.08,0.0710725766926646,0.191657022886578
"Delphinapterus","leucas",42.75,138.25,"1413:228:3",0.09,0.0711102771466514,0.186330004162962
"Delphinapterus","leucas",42.75,138.75,"1413:228:4",0.09,0.0711102771466514,0.186330004162962
"Delphinapterus","leucas",42.75,139.25,"1413:229:3",0.17,0.0712520264101283,0.151191532964539
"Delphinapterus","leucas",43.25,136.25,"1413:236:1",0.19,0.0713844029041577,0.144501699803046
"Delphinapterus","leucas",43.25,136.75,"1413:236:2",0.15,0.0712263693721389,0.158660885977716
"Delphinapterus","leucas",43.25,137.25,"1413:237:1",0.11,0.0711598080328396,0.176288538912641
"Delphinapterus","leucas",43.25,137.75,"1413:237:2",0.1,0.0711447405366283,0.18119181961835
"Delphinapterus","leucas",43.25,138.25,"1413:238:1",0.15,0.0712263693721389,0.158660885977716
"Delphinapterus","leucas",43.25,138.75,"1413:238:2",0.17,0.0712520264101283,0.151191532964539
"Delphinapterus","leucas",43.75,138.75,"1413:238:4",0.19,0.0713844029041577,0.144501699803046
"Delphinapterus","leucas",41.25,144.25,"1414:114:1",0.01,0.0684254693606773,0.234396975499629
"Delphinapterus","leucas",42.25,145.75,"1414:225:2",0.03,0.0706899303894743,0.221227618235796
