Species,Center Lat,Center Lon,RES,predDensity,CV
Hooded seal,47.75,-60.25,0.43,0.08869929699853896,0.0992535416158125
Hooded seal,47.25,-52.25,0.15,0.030941615232048476,0.0992535416158125
Hooded seal,47.25,-64.25,0.03,0.006188323046409696,0.0992535416158125
Hooded seal,47.25,-60.75,0.08,0.016502194790425855,0.0992535416158125
Hooded seal,46.75,-61.25,0.06,0.012376646092819391,0.0992535416158125
Hooded seal,47.75,-64.25,0.03,0.006188323046409696,0.0992535416158125
Hooded seal,48.25,-52.25,0.19,0.03919271262726141,0.0992535416158125
Hooded seal,48.25,-62.25,0.14,0.02887884088324525,0.0992535416158125
Hooded seal,48.25,-62.75,0.1,0.02062774348803232,0.0992535416158125
Hooded seal,48.25,-63.25,0.07,0.014439420441622625,0.0992535416158125
Hooded seal,48.25,-63.75,0.07,0.014439420441622625,0.0992535416158125
Hooded seal,48.25,-59.75,0.3,0.061883230464096946,0.0992535416158125
Hooded seal,48.25,-61.25,0.3,0.061883230464096946,0.0992535416158125
Hooded seal,48.25,-61.75,0.21,0.04331826132486787,0.0992535416158125
Hooded seal,48.25,-60.25,0.44,0.0907620713473422,0.0992535416158125
Hooded seal,48.25,-60.75,0.41,0.0845737483009325,0.0992535416158125
Hooded seal,48.75,-63.75,0.14,0.028878840883245247,0.0992535416158125
Hooded seal,48.75,-52.25,0.28,0.057757681766490494,0.0992535416158125
Hooded seal,48.75,-59.75,0.26,0.05363213306888403,0.0992535416158125
Hooded seal,48.75,-60.25,0.31,0.06394600481290018,0.0992535416158125
Hooded seal,48.75,-60.75,0.28,0.057757681766490494,0.0992535416158125
Hooded seal,48.75,-61.25,0.3,0.06188323046409695,0.0992535416158125
Hooded seal,48.75,-61.75,0.33,0.06807155351050666,0.0992535416158125
Hooded seal,48.75,-62.25,0.35,0.07219710220811311,0.0992535416158125
Hooded seal,48.75,-62.75,0.35,0.07219710220811311,0.0992535416158125
Hooded seal,48.75,-63.25,0.23,0.04744381002247434,0.0992535416158125
Hooded seal,48.75,-52.75,0.18,0.03712993827845817,0.0992535416158125
Hooded seal,47.75,-61.75,0.03,0.0061883230464096954,0.0992535416158125
Hooded seal,47.75,-61.25,0.03,0.0061883230464096954,0.0992535416158125
Hooded seal,45.75,-59.75,0.11,0.02269051783683555,0.0992535416158125
Hooded seal,49.25,-59.25,0.19,0.0391927126272614,0.0992535416158125
Hooded seal,49.25,-61.25,0.12,0.024753292185638782,0.0992535416158125
Hooded seal,49.25,-52.25,0.32,0.06600877916170343,0.0992535416158125
Hooded seal,49.25,-52.75,0.3,0.06188323046409696,0.0992535416158125
Hooded seal,49.25,-59.75,0.26,0.053632133068884036,0.0992535416158125
Hooded seal,49.25,-60.25,0.26,0.053632133068884036,0.0992535416158125
Hooded seal,49.25,-60.75,0.2,0.04125548697606463,0.0992535416158125
Hooded seal,49.25,-58.75,0.1,0.020627743488032323,0.0992535416158125
Hooded seal,49.25,-53.25,0.13,0.026816066534442014,0.0992535416158125
Hooded seal,49.75,-53.25,0.17,0.03506716392965494,0.0992535416158125
Hooded seal,49.75,-58.75,0.18,0.037129938278458174,0.0992535416158125
Hooded seal,49.75,-59.75,0.18,0.037129938278458174,0.0992535416158125
Hooded seal,49.75,-60.25,0.15,0.03094161523204848,0.0992535416158125
Hooded seal,49.75,-52.25,0.33,0.06807155351050664,0.0992535416158125
Hooded seal,49.75,-52.75,0.39,0.08044819960332604,0.0992535416158125
Hooded seal,49.75,-59.25,0.24,0.049506584371277564,0.0992535416158125
Hooded seal,49.75,-60.75,0.23,0.04744381002247434,0.0992535416158125
Hooded seal,49.75,-61.25,0.22,0.0453810356736711,0.0992535416158125
Hooded seal,49.75,-61.75,0.2,0.04125548697606465,0.0992535416158125
Hooded seal,49.75,-53.75,0.09,0.018564969139229087,0.0992535416158125
Hooded seal,49.25,-64.25,0.14,0.028878840883245247,0.0992535416158125
Hooded seal,50.25,-58.75,0.19,0.03919271262726141,0.0992535416158125
Hooded seal,50.25,-59.25,0.14,0.02887884088324525,0.0992535416158125
Hooded seal,50.25,-51.75,0.28,0.0577576817664905,0.0992535416158125
Hooded seal,50.25,-52.25,0.28,0.0577576817664905,0.0992535416158125
Hooded seal,50.25,-53.25,0.34,0.0701343278593099,0.0992535416158125
Hooded seal,50.25,-53.75,0.28,0.0577576817664905,0.0992535416158125
Hooded seal,50.25,-54.25,0.28,0.0577576817664905,0.0992535416158125
Hooded seal,50.25,-54.75,0.24,0.049506584371277564,0.0992535416158125
Hooded seal,50.25,-58.25,0.25,0.051569358720080796,0.0992535416158125
Hooded seal,50.25,-52.75,0.42,0.08663652264973573,0.0992535416158125
Hooded seal,50.25,-55.25,0.21,0.043318261324867866,0.0992535416158125
Hooded seal,47.25,-56.25,0.16,0.03300438958085171,0.0992535416158125
Hooded seal,46.75,-56.25,0.06,0.012376646092819393,0.0992535416158125
Hooded seal,49.75,-58.25,0.09,0.018564969139229087,0.0992535416158125
Hooded seal,49.75,-62.25,0.13,0.026816066534442018,0.0992535416158125
Hooded seal,49.75,-51.75,0.26,0.053632133068884036,0.0992535416158125
Hooded seal,50.75,-57.75,0.14,0.02887884088324525,0.0992535416158125
Hooded seal,50.75,-58.25,0.13,0.026816066534442014,0.0992535416158125
Hooded seal,50.75,-51.25,0.29,0.05982045611529372,0.0992535416158125
Hooded seal,50.75,-51.75,0.24,0.049506584371277564,0.0992535416158125
Hooded seal,50.75,-52.25,0.23,0.04744381002247434,0.0992535416158125
Hooded seal,50.75,-52.75,0.33,0.06807155351050666,0.0992535416158125
Hooded seal,50.75,-53.25,0.39,0.08044819960332604,0.0992535416158125
Hooded seal,50.75,-53.75,0.28,0.0577576817664905,0.0992535416158125
Hooded seal,50.75,-54.25,0.26,0.05363213306888403,0.0992535416158125
Hooded seal,50.75,-54.75,0.2,0.04125548697606464,0.0992535416158125
Hooded seal,48.25,-52.75,0.14,0.02887884088324525,0.0992535416158125
Hooded seal,50.75,-55.25,0.15,0.03094161523204848,0.0992535416158125
Hooded seal,51.25,-54.75,0.18,0.03712993827845817,0.0992535416158125
Hooded seal,51.25,-51.25,0.25,0.0515693587200808,0.0992535416158125
Hooded seal,51.25,-51.75,0.28,0.05775768176649051,0.0992535416158125
Hooded seal,51.25,-52.25,0.37,0.07632265090571959,0.0992535416158125
Hooded seal,51.25,-53.25,0.32,0.06600877916170342,0.0992535416158125
Hooded seal,51.25,-53.75,0.24,0.049506584371277564,0.0992535416158125
Hooded seal,51.25,-54.25,0.24,0.049506584371277564,0.0992535416158125
Hooded seal,51.25,-52.75,0.42,0.08663652264973573,0.0992535416158125
Hooded seal,46.25,-59.75,0.04,0.008251097395212929,0.0992535416158125
Hooded seal,47.25,-61.75,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,49.75,-55.25,0.21,0.043318261324867866,0.0992535416158125
Hooded seal,51.25,-50.75,0.29,0.05982045611529371,0.0992535416158125
Hooded seal,49.25,-63.75,0.2,0.04125548697606464,0.0992535416158125
Hooded seal,50.25,-55.75,0.19,0.03919271262726141,0.0992535416158125
Hooded seal,51.25,-55.25,0.16,0.03300438958085171,0.0992535416158125
Hooded seal,51.75,-50.75,0.36,0.07425987655691633,0.0992535416158125
Hooded seal,51.75,-51.25,0.35,0.07219710220811312,0.0992535416158125
Hooded seal,51.75,-51.75,0.37,0.07632265090571957,0.0992535416158125
Hooded seal,51.75,-52.25,0.37,0.07632265090571957,0.0992535416158125
Hooded seal,51.75,-52.75,0.33,0.06807155351050666,0.0992535416158125
Hooded seal,51.75,-53.25,0.39,0.08044819960332605,0.0992535416158125
Hooded seal,51.75,-53.75,0.37,0.07632265090571957,0.0992535416158125
Hooded seal,51.75,-54.25,0.25,0.051569358720080796,0.0992535416158125
Hooded seal,51.75,-54.75,0.2,0.04125548697606465,0.0992535416158125
Hooded seal,48.25,-64.25,0.05,0.01031387174401616,0.0992535416158125
Hooded seal,52.25,-55.25,0.15,0.03094161523204848,0.0992535416158125
Hooded seal,52.25,-54.75,0.19,0.0391927126272614,0.0992535416158125
Hooded seal,52.25,-51.75,0.3,0.06188323046409695,0.0992535416158125
Hooded seal,52.25,-52.25,0.28,0.05775768176649049,0.0992535416158125
Hooded seal,52.25,-52.75,0.26,0.05363213306888403,0.0992535416158125
Hooded seal,52.25,-53.25,0.3,0.06188323046409695,0.0992535416158125
Hooded seal,52.25,-53.75,0.34,0.07013432785930988,0.0992535416158125
Hooded seal,52.25,-54.25,0.22,0.045381035673671105,0.0992535416158125
Hooded seal,52.25,-51.25,0.47,0.09695039439375189,0.0992535416158125
Hooded seal,52.25,-50.25,0.94,0.19390078878750378,0.0992535416158125
Hooded seal,52.25,-50.75,1,0.2062774348803232,0.0992535416158125
Hooded seal,48.25,-59.25,0.11,0.02269051783683555,0.0992535416158125
Hooded seal,50.75,-58.75,0.08,0.016502194790425855,0.0992535416158125
Hooded seal,46.75,-55.25,0.12,0.024753292185638785,0.0992535416158125
Hooded seal,52.75,-54.75,0.18,0.037129938278458174,0.0992535416158125
Hooded seal,52.75,-55.25,0.16,0.03300438958085171,0.0992535416158125
Hooded seal,52.75,-52.25,0.27,0.05569490741768727,0.0992535416158125
Hooded seal,52.75,-52.75,0.24,0.04950658437127756,0.0992535416158125
Hooded seal,52.75,-53.25,0.3,0.06188323046409695,0.0992535416158125
Hooded seal,52.75,-53.75,0.36,0.07425987655691635,0.0992535416158125
Hooded seal,52.75,-54.25,0.23,0.04744381002247434,0.0992535416158125
Hooded seal,52.75,-51.75,0.53,0.1093270404865713,0.0992535416158125
Hooded seal,52.75,-49.75,0.79,0.1629591735554553,0.0992535416158125
Hooded seal,52.75,-50.25,0.85,0.17533581964827472,0.0992535416158125
Hooded seal,52.75,-50.75,0.93,0.19183801443870058,0.0992535416158125
Hooded seal,52.75,-51.25,1,0.2062774348803232,0.0992535416158125
Hooded seal,51.75,-50.25,1,0.20627743488032316,0.0992535416158125
Hooded seal,52.75,-49.25,0.75,0.15470807616024237,0.0992535416158125
Hooded seal,48.75,-59.25,0.08,0.016502194790425855,0.0992535416158125
Hooded seal,53.25,-55.25,0.17,0.03506716392965494,0.0992535416158125
Hooded seal,53.25,-53.75,0.35,0.07219710220811311,0.0992535416158125
Hooded seal,53.25,-54.25,0.29,0.05982045611529373,0.0992535416158125
Hooded seal,53.25,-54.75,0.27,0.05569490741768726,0.0992535416158125
Hooded seal,53.25,-52.25,0.5,0.10313871744016159,0.0992535416158125
Hooded seal,53.25,-52.75,0.44,0.09076207134734221,0.0992535416158125
Hooded seal,53.25,-53.25,0.46,0.09488762004494868,0.0992535416158125
Hooded seal,53.25,-48.75,0.71,0.14645697876502947,0.0992535416158125
Hooded seal,53.25,-49.25,0.72,0.1485197531138327,0.0992535416158125
Hooded seal,53.25,-49.75,0.75,0.15470807616024237,0.0992535416158125
Hooded seal,53.25,-50.25,0.78,0.16089639920665208,0.0992535416158125
Hooded seal,53.25,-50.75,0.83,0.17121027095066824,0.0992535416158125
Hooded seal,53.25,-51.25,0.92,0.18977524008989735,0.0992535416158125
Hooded seal,53.25,-51.75,1,0.20627743488032318,0.0992535416158125
Hooded seal,46.75,-54.25,0.08,0.016502194790425855,0.0992535416158125
Hooded seal,53.75,-53.75,0.19,0.03919271262726141,0.0992535416158125
Hooded seal,53.75,-54.25,0.18,0.03712993827845817,0.0992535416158125
Hooded seal,53.75,-54.75,0.18,0.03712993827845817,0.0992535416158125
Hooded seal,53.75,-55.25,0.19,0.03919271262726141,0.0992535416158125
Hooded seal,53.75,-53.25,0.22,0.045381035673671105,0.0992535416158125
Hooded seal,53.75,-52.75,0.43,0.08869929699853897,0.0992535416158125
Hooded seal,53.75,-48.25,0.69,0.14233143006742302,0.0992535416158125
Hooded seal,53.75,-48.75,0.7,0.14439420441622625,0.0992535416158125
Hooded seal,53.75,-49.25,0.71,0.14645697876502944,0.0992535416158125
Hooded seal,53.75,-49.75,0.73,0.15058252746263592,0.0992535416158125
Hooded seal,53.75,-50.25,0.76,0.15677085050904563,0.0992535416158125
Hooded seal,53.75,-50.75,0.81,0.1670847222530618,0.0992535416158125
Hooded seal,53.75,-51.25,0.87,0.1794613683458812,0.0992535416158125
Hooded seal,53.75,-51.75,0.95,0.195963563136307,0.0992535416158125
Hooded seal,53.75,-52.25,1,0.20627743488032318,0.0992535416158125
Hooded seal,47.25,-64.75,0.02,0.0041255486976064645,0.0992535416158125
Hooded seal,53.75,-55.75,0.1,0.020627743488032323,0.0992535416158125
Hooded seal,49.75,-54.75,0.17,0.03506716392965494,0.0992535416158125
Hooded seal,47.25,-54.25,0.12,0.024753292185638782,0.0992535416158125
Hooded seal,54.25,-54.75,0.18,0.03712993827845817,0.0992535416158125
Hooded seal,54.25,-55.25,0.17,0.03506716392965494,0.0992535416158125
Hooded seal,54.25,-56.25,0.19,0.03919271262726141,0.0992535416158125
Hooded seal,54.25,-56.75,0.08,0.016502194790425855,0.0992535416158125
Hooded seal,54.25,-53.75,0.22,0.0453810356736711,0.0992535416158125
Hooded seal,54.25,-54.25,0.2,0.04125548697606464,0.0992535416158125
Hooded seal,54.25,-55.75,0.29,0.05982045611529373,0.0992535416158125
Hooded seal,54.25,-53.25,0.43,0.08869929699853896,0.0992535416158125
Hooded seal,54.25,-47.75,0.7,0.14439420441622622,0.0992535416158125
Hooded seal,54.25,-48.25,0.7,0.14439420441622622,0.0992535416158125
Hooded seal,54.25,-48.75,0.7,0.14439420441622622,0.0992535416158125
Hooded seal,54.25,-49.25,0.72,0.14851975311383267,0.0992535416158125
Hooded seal,54.25,-49.75,0.74,0.15264530181143918,0.0992535416158125
Hooded seal,54.25,-50.25,0.76,0.15677085050904563,0.0992535416158125
Hooded seal,54.25,-50.75,0.8,0.16502194790425856,0.0992535416158125
Hooded seal,54.25,-51.25,0.83,0.17121027095066826,0.0992535416158125
Hooded seal,54.25,-51.75,0.87,0.17946136834588117,0.0992535416158125
Hooded seal,54.25,-52.25,0.95,0.195963563136307,0.0992535416158125
Hooded seal,54.25,-52.75,1,0.20627743488032318,0.0992535416158125
Hooded seal,52.25,-49.75,0.84,0.1732730452994715,0.0992535416158125
Hooded seal,51.75,-55.25,0.11,0.02269051783683555,0.0992535416158125
Hooded seal,54.75,-56.75,0.17,0.03506716392965495,0.0992535416158125
Hooded seal,54.75,-53.75,0.39,0.08044819960332605,0.0992535416158125
Hooded seal,54.75,-54.25,0.26,0.053632133068884036,0.0992535416158125
Hooded seal,54.75,-54.75,0.21,0.043318261324867866,0.0992535416158125
Hooded seal,54.75,-55.25,0.22,0.045381035673671105,0.0992535416158125
Hooded seal,54.75,-55.75,0.31,0.06394600481290018,0.0992535416158125
Hooded seal,54.75,-56.25,0.36,0.07425987655691635,0.0992535416158125
Hooded seal,54.75,-47.25,0.74,0.15264530181143912,0.0992535416158125
Hooded seal,54.75,-47.75,0.73,0.15058252746263592,0.0992535416158125
Hooded seal,54.75,-48.25,0.7,0.14439420441622622,0.0992535416158125
Hooded seal,54.75,-48.75,0.71,0.14645697876502944,0.0992535416158125
Hooded seal,54.75,-49.25,0.72,0.1485197531138327,0.0992535416158125
Hooded seal,54.75,-49.75,0.74,0.15264530181143912,0.0992535416158125
Hooded seal,54.75,-50.25,0.77,0.15883362485784888,0.0992535416158125
Hooded seal,54.75,-50.75,0.8,0.16502194790425856,0.0992535416158125
Hooded seal,54.75,-51.25,0.85,0.1753358196482747,0.0992535416158125
Hooded seal,54.75,-51.75,0.89,0.18358691704348765,0.0992535416158125
Hooded seal,54.75,-52.25,0.97,0.2000891118339135,0.0992535416158125
Hooded seal,54.75,-52.75,1,0.20627743488032318,0.0992535416158125
Hooded seal,54.75,-53.25,0.86,0.17739859399707794,0.0992535416158125
Hooded seal,46.75,-63.75,0.02,0.004125548697606464,0.0992535416158125
Hooded seal,54.75,-46.75,0.77,0.15883362485784888,0.0992535416158125
Hooded seal,55.25,-56.75,0.19,0.03919271262726141,0.0992535416158125
Hooded seal,55.25,-57.75,0.15,0.03094161523204848,0.0992535416158125
Hooded seal,55.25,-58.25,0.19,0.03919271262726141,0.0992535416158125
Hooded seal,55.25,-56.25,0.29,0.05982045611529373,0.0992535416158125
Hooded seal,55.25,-57.25,0.22,0.045381035673671105,0.0992535416158125
Hooded seal,55.25,-55.75,0.56,0.11551536353298102,0.0992535416158125
Hooded seal,55.25,-46.25,0.79,0.16295917355545533,0.0992535416158125
Hooded seal,55.25,-46.75,0.78,0.16089639920665208,0.0992535416158125
Hooded seal,55.25,-47.25,0.76,0.15677085050904563,0.0992535416158125
Hooded seal,55.25,-47.75,0.73,0.15058252746263592,0.0992535416158125
Hooded seal,55.25,-48.25,0.72,0.1485197531138327,0.0992535416158125
Hooded seal,55.25,-48.75,0.7,0.14439420441622625,0.0992535416158125
Hooded seal,55.25,-49.25,0.72,0.1485197531138327,0.0992535416158125
Hooded seal,55.25,-49.75,0.73,0.15058252746263592,0.0992535416158125
Hooded seal,55.25,-50.25,0.76,0.15677085050904563,0.0992535416158125
Hooded seal,55.25,-50.75,0.79,0.16295917355545533,0.0992535416158125
Hooded seal,55.25,-51.25,0.82,0.169147496601865,0.0992535416158125
Hooded seal,55.25,-51.75,0.83,0.17121027095066824,0.0992535416158125
Hooded seal,55.25,-52.25,0.83,0.17121027095066824,0.0992535416158125
Hooded seal,55.25,-52.75,0.85,0.17533581964827472,0.0992535416158125
Hooded seal,55.25,-53.25,0.9,0.18564969139229087,0.0992535416158125
Hooded seal,55.25,-53.75,1,0.2062774348803232,0.0992535416158125
Hooded seal,55.25,-54.25,1,0.2062774348803232,0.0992535416158125
Hooded seal,55.25,-54.75,1,0.2062774348803232,0.0992535416158125
Hooded seal,55.25,-55.25,0.9,0.18564969139229087,0.0992535416158125
Hooded seal,51.25,-57.25,0.07,0.014439420441622624,0.0992535416158125
Hooded seal,46.75,-52.75,0.13,0.026816066534442018,0.0992535416158125
Hooded seal,55.25,-58.75,0.18,0.037129938278458174,0.0992535416158125
Hooded seal,55.75,-59.75,0.06,0.012376646092819391,0.0992535416158125
Hooded seal,55.75,-57.75,0.2,0.04125548697606465,0.0992535416158125
Hooded seal,55.75,-58.25,0.32,0.06600877916170342,0.0992535416158125
Hooded seal,55.75,-59.25,0.32,0.06600877916170342,0.0992535416158125
Hooded seal,55.75,-57.25,0.42,0.08663652264973574,0.0992535416158125
Hooded seal,55.75,-45.25,0.79,0.16295917355545533,0.0992535416158125
Hooded seal,55.75,-45.75,0.79,0.16295917355545533,0.0992535416158125
Hooded seal,55.75,-46.75,0.78,0.16089639920665208,0.0992535416158125
Hooded seal,55.75,-47.25,0.76,0.15677085050904563,0.0992535416158125
Hooded seal,55.75,-47.75,0.75,0.1547080761602424,0.0992535416158125
Hooded seal,55.75,-48.25,0.74,0.15264530181143915,0.0992535416158125
Hooded seal,55.75,-48.75,0.72,0.14851975311383267,0.0992535416158125
Hooded seal,55.75,-49.25,0.71,0.14645697876502944,0.0992535416158125
Hooded seal,55.75,-49.75,0.72,0.14851975311383267,0.0992535416158125
Hooded seal,55.75,-50.25,0.73,0.15058252746263592,0.0992535416158125
Hooded seal,55.75,-50.75,0.74,0.15264530181143915,0.0992535416158125
Hooded seal,55.75,-51.25,0.75,0.1547080761602424,0.0992535416158125
Hooded seal,55.75,-51.75,0.76,0.15677085050904563,0.0992535416158125
Hooded seal,55.75,-52.25,0.78,0.16089639920665208,0.0992535416158125
Hooded seal,55.75,-58.75,0.6,0.1237664609281939,0.0992535416158125
Hooded seal,55.75,-46.25,0.8,0.1650219479042586,0.0992535416158125
Hooded seal,55.75,-52.75,0.8,0.1650219479042586,0.0992535416158125
Hooded seal,55.75,-53.25,0.82,0.16914749660186504,0.0992535416158125
Hooded seal,55.75,-53.75,0.83,0.17121027095066824,0.0992535416158125
Hooded seal,55.75,-54.25,0.86,0.17739859399707794,0.0992535416158125
Hooded seal,55.75,-54.75,0.87,0.17946136834588117,0.0992535416158125
Hooded seal,55.75,-55.25,0.9,0.18564969139229087,0.0992535416158125
Hooded seal,55.75,-55.75,0.94,0.1939007887875038,0.0992535416158125
Hooded seal,55.75,-56.25,0.98,0.2021518861827167,0.0992535416158125
Hooded seal,55.75,-56.75,1,0.20627743488032318,0.0992535416158125
Hooded seal,49.75,-54.25,0.08,0.016502194790425858,0.0992535416158125
Hooded seal,45.75,-58.25,0.19,0.03919271262726141,0.0992535416158125
Hooded seal,56.25,-60.25,0.09,0.018564969139229087,0.0992535416158125
Hooded seal,56.25,-58.25,0.38,0.07838542525452281,0.0992535416158125
Hooded seal,56.25,-58.75,0.32,0.06600877916170343,0.0992535416158125
Hooded seal,56.25,-59.25,0.3,0.06188323046409695,0.0992535416158125
Hooded seal,56.25,-59.75,0.35,0.07219710220811311,0.0992535416158125
Hooded seal,56.25,-57.75,0.47,0.09695039439375189,0.0992535416158125
Hooded seal,56.25,-44.75,0.77,0.15883362485784888,0.0992535416158125
Hooded seal,56.25,-45.25,0.76,0.15677085050904563,0.0992535416158125
Hooded seal,56.25,-45.75,0.76,0.15677085050904563,0.0992535416158125
Hooded seal,56.25,-46.25,0.76,0.15677085050904563,0.0992535416158125
Hooded seal,56.25,-46.75,0.75,0.1547080761602424,0.0992535416158125
Hooded seal,56.25,-47.25,0.74,0.15264530181143915,0.0992535416158125
Hooded seal,56.25,-47.75,0.73,0.15058252746263592,0.0992535416158125
Hooded seal,56.25,-48.25,0.73,0.15058252746263592,0.0992535416158125
Hooded seal,56.25,-48.75,0.72,0.1485197531138327,0.0992535416158125
Hooded seal,56.25,-49.25,0.71,0.14645697876502947,0.0992535416158125
Hooded seal,56.25,-49.75,0.72,0.1485197531138327,0.0992535416158125
Hooded seal,56.25,-50.25,0.73,0.15058252746263592,0.0992535416158125
Hooded seal,56.25,-50.75,0.73,0.15058252746263592,0.0992535416158125
Hooded seal,56.25,-51.25,0.73,0.15058252746263592,0.0992535416158125
Hooded seal,56.25,-51.75,0.74,0.15264530181143915,0.0992535416158125
Hooded seal,56.25,-52.25,0.75,0.1547080761602424,0.0992535416158125
Hooded seal,56.25,-52.75,0.76,0.15677085050904563,0.0992535416158125
Hooded seal,56.25,-53.25,0.77,0.15883362485784888,0.0992535416158125
Hooded seal,56.25,-53.75,0.79,0.16295917355545533,0.0992535416158125
Hooded seal,56.25,-54.25,0.8,0.16502194790425856,0.0992535416158125
Hooded seal,56.25,-54.75,0.82,0.169147496601865,0.0992535416158125
Hooded seal,56.25,-55.25,0.84,0.17327304529947146,0.0992535416158125
Hooded seal,56.25,-55.75,0.87,0.1794613683458812,0.0992535416158125
Hooded seal,56.25,-56.25,0.9,0.18564969139229087,0.0992535416158125
Hooded seal,56.25,-56.75,0.96,0.19802633748511025,0.0992535416158125
Hooded seal,56.25,-57.25,1,0.20627743488032318,0.0992535416158125
Hooded seal,54.25,-47.25,0.74,0.15264530181143918,0.0992535416158125
Hooded seal,56.25,-60.75,0,0,0.0992535416158125
Hooded seal,56.75,-59.25,0.14,0.02887884088324525,0.0992535416158125
Hooded seal,56.75,-59.75,0.15,0.030941615232048476,0.0992535416158125
Hooded seal,56.75,-60.75,0.06,0.012376646092819391,0.0992535416158125
Hooded seal,56.75,-58.75,0.33,0.06807155351050666,0.0992535416158125
Hooded seal,56.75,-60.25,0.26,0.053632133068884036,0.0992535416158125
Hooded seal,56.75,-43.75,0.77,0.15883362485784885,0.0992535416158125
Hooded seal,56.75,-44.25,0.76,0.15677085050904563,0.0992535416158125
Hooded seal,56.75,-44.75,0.75,0.1547080761602424,0.0992535416158125
Hooded seal,56.75,-45.25,0.76,0.15677085050904563,0.0992535416158125
Hooded seal,56.75,-45.75,0.74,0.15264530181143915,0.0992535416158125
Hooded seal,56.75,-46.25,0.75,0.1547080761602424,0.0992535416158125
Hooded seal,56.75,-46.75,0.73,0.15058252746263595,0.0992535416158125
Hooded seal,56.75,-47.25,0.74,0.15264530181143915,0.0992535416158125
Hooded seal,56.75,-47.75,0.73,0.15058252746263595,0.0992535416158125
Hooded seal,56.75,-48.25,0.73,0.15058252746263595,0.0992535416158125
Hooded seal,56.75,-48.75,0.73,0.15058252746263595,0.0992535416158125
Hooded seal,56.75,-49.25,0.72,0.1485197531138327,0.0992535416158125
Hooded seal,56.75,-49.75,0.72,0.1485197531138327,0.0992535416158125
Hooded seal,56.75,-50.25,0.73,0.15058252746263595,0.0992535416158125
Hooded seal,56.75,-50.75,0.73,0.15058252746263595,0.0992535416158125
Hooded seal,56.75,-51.25,0.74,0.15264530181143915,0.0992535416158125
Hooded seal,56.75,-51.75,0.74,0.15264530181143915,0.0992535416158125
Hooded seal,56.75,-52.25,0.74,0.15264530181143915,0.0992535416158125
