Species,Center Lat,Center Lon,RES,predDensity,CV
Harp seal,47.25,-59.75,1,1.9180037507478804,0.05939468829455254
Harp seal,47.25,-62.25,0.36,0.6904813502692368,0.05939468829455254
Harp seal,46.25,-56.75,1,1.9180037507478804,0.05939468829455254
Harp seal,47.25,-63.75,0.36,0.690481350269237,0.05939468829455254
Harp seal,47.25,-60.25,1,1.9180037507478804,0.05939468829455254
Harp seal,47.75,-62.75,0.38,0.7288414252841946,0.05939468829455254
Harp seal,47.75,-62.25,0.41,0.7863815378066309,0.05939468829455254
Harp seal,47.75,-63.25,0.41,0.7863815378066309,0.05939468829455254
Harp seal,47.75,-63.75,0.45,0.8631016878365462,0.05939468829455254
Harp seal,47.75,-59.75,1,1.9180037507478804,0.05939468829455254
Harp seal,47.75,-60.25,1,1.9180037507478804,0.05939468829455254
Harp seal,47.75,-60.75,1,1.9180037507478804,0.05939468829455254
Harp seal,47.25,-64.25,0.4,0.7672015002991522,0.05939468829455254
Harp seal,47.25,-60.75,0.88,1.6878433006581348,0.05939468829455254
Harp seal,46.75,-61.25,0.52,0.997361950388898,0.05939468829455254
Harp seal,47.75,-64.25,0.59,1.1316222129412492,0.05939468829455254
Harp seal,48.25,-52.25,1,1.9180037507478804,0.05939468829455254
Harp seal,48.25,-59.75,1,1.9180037507478804,0.05939468829455254
Harp seal,48.25,-60.25,1,1.9180037507478804,0.05939468829455254
Harp seal,48.25,-60.75,1,1.9180037507478804,0.05939468829455254
Harp seal,48.25,-61.25,1,1.9180037507478804,0.05939468829455254
Harp seal,48.25,-61.75,1,1.9180037507478804,0.05939468829455254
Harp seal,48.25,-62.25,0.99,1.8988237132404016,0.05939468829455254
Harp seal,48.25,-62.75,0.98,1.879643675732923,0.05939468829455254
Harp seal,48.25,-63.25,0.87,1.6686632631506557,0.05939468829455254
Harp seal,48.25,-63.75,0.92,1.76456345068805,0.05939468829455254
Harp seal,47.75,-52.25,0.98,1.8796436757329227,0.05939468829455254
Harp seal,48.75,-52.25,1,1.9180037507478804,0.05939468829455254
Harp seal,48.75,-59.75,1,1.9180037507478804,0.05939468829455254
Harp seal,48.75,-60.25,1,1.9180037507478804,0.05939468829455254
Harp seal,48.75,-60.75,1,1.9180037507478804,0.05939468829455254
Harp seal,48.75,-61.25,1,1.9180037507478804,0.05939468829455254
Harp seal,48.75,-61.75,1,1.9180037507478804,0.05939468829455254
Harp seal,48.75,-62.25,1,1.9180037507478804,0.05939468829455254
Harp seal,48.75,-62.75,1,1.9180037507478804,0.05939468829455254
Harp seal,48.75,-63.25,0.96,1.841283600717965,0.05939468829455254
Harp seal,48.75,-63.75,0.88,1.6878433006581348,0.05939468829455254
Harp seal,48.75,-52.75,1,1.9180037507478804,0.05939468829455254
Harp seal,47.75,-61.75,0.44,0.8439216503290674,0.05939468829455254
Harp seal,47.75,-61.25,0.41,0.7863815378066309,0.05939468829455254
Harp seal,45.75,-59.75,0.88,1.6878433006581348,0.05939468829455254
Harp seal,49.25,-52.25,1,1.9180037507478804,0.05939468829455254
Harp seal,49.25,-52.75,1,1.9180037507478804,0.05939468829455254
Harp seal,49.25,-59.25,1,1.9180037507478804,0.05939468829455254
Harp seal,49.25,-59.75,1,1.9180037507478804,0.05939468829455254
Harp seal,49.25,-60.25,1,1.9180037507478804,0.05939468829455254
Harp seal,49.25,-60.75,1,1.9180037507478804,0.05939468829455254
Harp seal,49.25,-61.25,1,1.9180037507478804,0.05939468829455254
Harp seal,49.25,-58.75,0.94,1.8029235257030074,0.05939468829455254
Harp seal,49.25,-53.25,1,1.9180037507478802,0.05939468829455254
Harp seal,49.75,-51.75,1,1.9180037507478804,0.05939468829455254
Harp seal,49.75,-52.25,1,1.9180037507478804,0.05939468829455254
Harp seal,49.75,-52.75,1,1.9180037507478804,0.05939468829455254
Harp seal,49.75,-53.25,1,1.9180037507478804,0.05939468829455254
Harp seal,49.75,-58.75,1,1.9180037507478804,0.05939468829455254
Harp seal,49.75,-59.25,1,1.9180037507478804,0.05939468829455254
Harp seal,49.75,-59.75,1,1.9180037507478804,0.05939468829455254
Harp seal,49.75,-60.25,1,1.9180037507478804,0.05939468829455254
Harp seal,49.75,-60.75,1,1.9180037507478804,0.05939468829455254
Harp seal,49.75,-61.25,1,1.9180037507478804,0.05939468829455254
Harp seal,49.75,-61.75,0.94,1.8029235257030076,0.05939468829455254
Harp seal,49.75,-53.75,0.96,1.8412836007179652,0.05939468829455254
Harp seal,49.25,-64.25,0.69,1.3234225880160375,0.05939468829455254
Harp seal,50.25,-51.75,1,1.9180037507478804,0.05939468829455254
Harp seal,50.25,-52.25,1,1.9180037507478804,0.05939468829455254
Harp seal,50.25,-52.75,1,1.9180037507478804,0.05939468829455254
Harp seal,50.25,-53.25,1,1.9180037507478804,0.05939468829455254
Harp seal,50.25,-53.75,1,1.9180037507478804,0.05939468829455254
Harp seal,50.25,-54.25,1,1.9180037507478804,0.05939468829455254
Harp seal,50.25,-54.75,1,1.9180037507478804,0.05939468829455254
Harp seal,50.25,-58.25,1,1.9180037507478804,0.05939468829455254
Harp seal,50.25,-58.75,1,1.9180037507478804,0.05939468829455254
Harp seal,50.25,-59.25,1,1.9180037507478804,0.05939468829455254
Harp seal,50.25,-55.25,1,1.9180037507478804,0.05939468829455254
Harp seal,47.25,-56.25,1,1.9180037507478802,0.05939468829455254
Harp seal,46.75,-56.25,0.82,1.572763075613262,0.05939468829455254
Harp seal,49.75,-58.25,1,1.9180037507478802,0.05939468829455254
Harp seal,49.75,-62.25,0.85,1.6303031881356986,0.05939468829455254
Harp seal,50.75,-51.25,1,1.9180037507478802,0.05939468829455254
Harp seal,50.75,-51.75,1,1.9180037507478802,0.05939468829455254
Harp seal,50.75,-52.25,1,1.9180037507478802,0.05939468829455254
Harp seal,50.75,-52.75,1,1.9180037507478802,0.05939468829455254
Harp seal,50.75,-53.25,1,1.9180037507478802,0.05939468829455254
Harp seal,50.75,-53.75,1,1.9180037507478802,0.05939468829455254
Harp seal,50.75,-54.25,1,1.9180037507478802,0.05939468829455254
Harp seal,50.75,-54.75,1,1.9180037507478802,0.05939468829455254
Harp seal,50.75,-57.75,1,1.9180037507478802,0.05939468829455254
Harp seal,50.75,-58.25,1,1.9180037507478802,0.05939468829455254
Harp seal,48.25,-52.75,1,1.9180037507478804,0.05939468829455254
Harp seal,46.75,-52.75,1,1.9180037507478804,0.05939468829455254
Harp seal,45.75,-57.75,1,1.9180037507478804,0.05939468829455254
Harp seal,50.75,-55.25,1,1.9180037507478804,0.05939468829455254
Harp seal,51.25,-51.25,1,1.9180037507478802,0.05939468829455254
Harp seal,51.25,-51.75,1,1.9180037507478802,0.05939468829455254
Harp seal,51.25,-52.25,1,1.9180037507478802,0.05939468829455254
Harp seal,51.25,-52.75,1,1.9180037507478802,0.05939468829455254
Harp seal,51.25,-53.25,1,1.9180037507478802,0.05939468829455254
Harp seal,51.25,-53.75,1,1.9180037507478802,0.05939468829455254
Harp seal,51.25,-54.25,1,1.9180037507478802,0.05939468829455254
Harp seal,51.25,-54.75,1,1.9180037507478802,0.05939468829455254
Harp seal,46.25,-59.75,0.56,1.074082100418813,0.05939468829455254
Harp seal,47.25,-61.75,0.26,0.49868097519444893,0.05939468829455254
Harp seal,49.75,-55.25,1,1.9180037507478802,0.05939468829455254
Harp seal,49.25,-63.75,0.78,1.496042925583347,0.05939468829455254
Harp seal,50.25,-55.75,1,1.9180037507478804,0.05939468829455254
Harp seal,51.25,-55.25,1,1.9180037507478807,0.05939468829455254
Harp seal,51.75,-51.25,1,1.9180037507478804,0.05939468829455254
Harp seal,51.75,-51.75,1,1.9180037507478804,0.05939468829455254
Harp seal,51.75,-52.25,1,1.9180037507478804,0.05939468829455254
Harp seal,51.75,-52.75,1,1.9180037507478804,0.05939468829455254
Harp seal,51.75,-53.25,1,1.9180037507478804,0.05939468829455254
Harp seal,51.75,-53.75,1,1.9180037507478804,0.05939468829455254
Harp seal,51.75,-54.25,1,1.9180037507478804,0.05939468829455254
Harp seal,51.75,-54.75,1,1.9180037507478804,0.05939468829455254
Harp seal,48.25,-64.25,0.89,1.7070233381656137,0.05939468829455254
Harp seal,52.25,-55.25,1,1.9180037507478802,0.05939468829455254
Harp seal,52.25,-51.75,1,1.9180037507478804,0.05939468829455254
Harp seal,52.25,-52.25,1,1.9180037507478804,0.05939468829455254
Harp seal,52.25,-52.75,1,1.9180037507478804,0.05939468829455254
Harp seal,52.25,-53.25,1,1.9180037507478804,0.05939468829455254
Harp seal,52.25,-53.75,1,1.9180037507478804,0.05939468829455254
Harp seal,52.25,-54.25,1,1.9180037507478804,0.05939468829455254
Harp seal,52.25,-54.75,1,1.9180037507478804,0.05939468829455254
Harp seal,48.25,-59.25,1,1.9180037507478804,0.05939468829455254
Harp seal,50.75,-58.75,1,1.9180037507478804,0.05939468829455254
Harp seal,46.75,-55.25,0.92,1.7645634506880499,0.05939468829455254
Harp seal,52.75,-52.25,1,1.9180037507478804,0.05939468829455254
Harp seal,52.75,-52.75,1,1.9180037507478804,0.05939468829455254
Harp seal,52.75,-53.25,1,1.9180037507478804,0.05939468829455254
Harp seal,52.75,-53.75,1,1.9180037507478804,0.05939468829455254
Harp seal,52.75,-54.25,1,1.9180037507478804,0.05939468829455254
Harp seal,52.75,-54.75,1,1.9180037507478804,0.05939468829455254
Harp seal,52.75,-55.25,1,1.9180037507478804,0.05939468829455254
Harp seal,51.25,-50.75,1,1.9180037507478804,0.05939468829455254
Harp seal,48.75,-59.25,1,1.9180037507478804,0.05939468829455254
Harp seal,50.25,-51.25,1,1.9180037507478804,0.05939468829455254
Harp seal,53.25,-53.25,1,1.9180037507478804,0.05939468829455254
Harp seal,53.25,-53.75,1,1.9180037507478804,0.05939468829455254
Harp seal,53.25,-54.25,1,1.9180037507478804,0.05939468829455254
Harp seal,53.25,-54.75,1,1.9180037507478804,0.05939468829455254
Harp seal,53.25,-55.25,1,1.9180037507478804,0.05939468829455254
Harp seal,46.25,-56.25,0.77,1.476862888075868,0.05939468829455254
Harp seal,51.75,-50.75,1,1.9180037507478802,0.05939468829455254
Harp seal,46.75,-54.25,0.95,1.8221035632104863,0.05939468829455254
Harp seal,53.75,-53.75,1,1.9180037507478802,0.05939468829455254
Harp seal,53.75,-54.25,0.96,1.8412836007179652,0.05939468829455254
Harp seal,53.75,-54.75,1,1.9180037507478802,0.05939468829455254
Harp seal,53.75,-55.25,1,1.9180037507478802,0.05939468829455254
Harp seal,47.25,-64.75,0.58,1.1124421754337706,0.05939468829455254
Harp seal,53.75,-55.75,1,1.9180037507478802,0.05939468829455254
Harp seal,52.25,-51.25,1,1.9180037507478802,0.05939468829455254
Harp seal,53.25,-52.75,1,1.9180037507478804,0.05939468829455254
Harp seal,49.75,-54.75,1,1.9180037507478802,0.05939468829455254
Harp seal,47.25,-54.25,1,1.9180037507478802,0.05939468829455254
Harp seal,54.25,-56.75,0.78,1.4960429255833467,0.05939468829455254
Harp seal,54.25,-54.25,1,1.9180037507478804,0.05939468829455254
Harp seal,54.25,-54.75,1,1.9180037507478804,0.05939468829455254
Harp seal,54.25,-55.25,1,1.9180037507478804,0.05939468829455254
Harp seal,54.25,-55.75,1,1.9180037507478804,0.05939468829455254
Harp seal,54.25,-56.25,1,1.9180037507478804,0.05939468829455254
Harp seal,51.75,-55.25,1,1.9180037507478802,0.05939468829455254
Harp seal,46.25,-55.75,0.81,1.5535830381057834,0.05939468829455254
Harp seal,54.75,-54.25,1,1.9180037507478804,0.05939468829455254
Harp seal,54.75,-54.75,1,1.9180037507478804,0.05939468829455254
Harp seal,54.75,-55.25,1,1.9180037507478804,0.05939468829455254
Harp seal,54.75,-55.75,1,1.9180037507478804,0.05939468829455254
Harp seal,54.75,-56.25,1,1.9180037507478804,0.05939468829455254
Harp seal,54.75,-56.75,1,1.9180037507478804,0.05939468829455254
Harp seal,46.75,-63.75,0.23,0.44114086267201247,0.05939468829455254
Harp seal,55.25,-54.75,1,1.9180037507478804,0.05939468829455254
Harp seal,55.25,-55.25,1,1.9180037507478804,0.05939468829455254
Harp seal,55.25,-55.75,1,1.9180037507478804,0.05939468829455254
Harp seal,55.25,-56.25,1,1.9180037507478804,0.05939468829455254
Harp seal,55.25,-56.75,1,1.9180037507478804,0.05939468829455254
Harp seal,55.25,-57.25,1,1.9180037507478804,0.05939468829455254
Harp seal,55.25,-57.75,1,1.9180037507478804,0.05939468829455254
Harp seal,55.25,-58.25,1,1.9180037507478804,0.05939468829455254
Harp seal,51.25,-57.25,1,1.9180037507478804,0.05939468829455254
Harp seal,55.25,-58.75,1,1.9180037507478802,0.05939468829455254
Harp seal,55.75,-54.75,0.76,1.4576828505683894,0.05939468829455254
Harp seal,55.75,-55.25,0.82,1.572763075613262,0.05939468829455254
Harp seal,55.75,-55.75,0.92,1.76456345068805,0.05939468829455254
Harp seal,55.75,-56.25,0.99,1.8988237132404013,0.05939468829455254
Harp seal,55.75,-56.75,1,1.9180037507478804,0.05939468829455254
Harp seal,55.75,-57.25,1,1.9180037507478804,0.05939468829455254
Harp seal,55.75,-57.75,1,1.9180037507478804,0.05939468829455254
Harp seal,55.75,-58.25,1,1.9180037507478804,0.05939468829455254
Harp seal,55.75,-58.75,1,1.9180037507478804,0.05939468829455254
Harp seal,55.75,-59.25,1,1.9180037507478804,0.05939468829455254
Harp seal,55.75,-59.75,1,1.9180037507478804,0.05939468829455254
Harp seal,49.75,-54.25,1,1.9180037507478802,0.05939468829455254
Harp seal,46.25,-55.25,0.92,1.76456345068805,0.05939468829455254
Harp seal,56.25,-54.75,0.59,1.1316222129412494,0.05939468829455254
Harp seal,56.25,-55.25,0.61,1.169982287956207,0.05939468829455254
Harp seal,56.25,-55.75,0.67,1.28506251300108,0.05939468829455254
Harp seal,56.25,-56.25,0.74,1.4193227755534314,0.05939468829455254
Harp seal,56.25,-56.75,0.85,1.6303031881356982,0.05939468829455254
Harp seal,56.25,-57.25,1,1.9180037507478802,0.05939468829455254
Harp seal,56.25,-57.75,1,1.9180037507478802,0.05939468829455254
Harp seal,56.25,-58.25,1,1.9180037507478802,0.05939468829455254
Harp seal,56.25,-58.75,1,1.9180037507478802,0.05939468829455254
Harp seal,56.25,-59.25,1,1.9180037507478802,0.05939468829455254
Harp seal,56.25,-59.75,1,1.9180037507478802,0.05939468829455254
Harp seal,56.25,-60.25,1,1.9180037507478802,0.05939468829455254
Harp seal,56.25,-60.75,0.84,1.6111231506282195,0.05939468829455254
Harp seal,56.75,-42.25,0.56,1.0740821004188132,0.05939468829455254
Harp seal,56.75,-42.75,0.56,1.0740821004188132,0.05939468829455254
Harp seal,56.75,-43.25,0.53,1.0165419878963766,0.05939468829455254
Harp seal,56.75,-43.75,0.59,1.1316222129412494,0.05939468829455254
Harp seal,56.75,-44.25,0.53,1.0165419878963766,0.05939468829455254
Harp seal,56.75,-44.75,0.47,0.9014617628515037,0.05939468829455254
Harp seal,56.75,-55.25,0.6,1.1508022504487283,0.05939468829455254
Harp seal,56.75,-55.75,0.64,1.2275224004786434,0.05939468829455254
Harp seal,56.75,-56.25,0.7,1.3426026255235162,0.05939468829455254
Harp seal,56.75,-56.75,0.78,1.4960429255833467,0.05939468829455254
Harp seal,56.75,-57.25,0.86,1.649483225643177,0.05939468829455254
Harp seal,56.75,-57.75,1,1.9180037507478804,0.05939468829455254
Harp seal,56.75,-58.25,1,1.9180037507478804,0.05939468829455254
Harp seal,56.75,-58.75,1,1.9180037507478804,0.05939468829455254
Harp seal,56.75,-59.25,1,1.9180037507478804,0.05939468829455254
Harp seal,56.75,-59.75,1,1.9180037507478804,0.05939468829455254
Harp seal,56.75,-60.25,1,1.9180037507478804,0.05939468829455254
Harp seal,56.75,-60.75,1,1.9180037507478804,0.05939468829455254
Harp seal,56.75,-54.75,0.56,1.0740821004188132,0.05939468829455254
Harp seal,46.25,-54.75,1,1.9180037507478804,0.05939468829455254
Harp seal,57.25,-41.25,0.56,1.074082100418813,0.05939468829455254
Harp seal,57.25,-41.75,0.51,0.978181912881419,0.05939468829455254
Harp seal,57.25,-42.25,0.52,0.9973619503888979,0.05939468829455254
Harp seal,57.25,-42.75,0.59,1.1316222129412494,0.05939468829455254
Harp seal,57.25,-43.25,0.5,0.9590018753739402,0.05939468829455254
Harp seal,57.25,-43.75,0.51,0.978181912881419,0.05939468829455254
Harp seal,57.25,-44.25,0.49,0.9398218378664613,0.05939468829455254
Harp seal,57.25,-44.75,0.57,1.0932621379262917,0.05939468829455254
Harp seal,57.25,-45.25,0.59,1.1316222129412494,0.05939468829455254
Harp seal,57.25,-45.75,0.49,0.9398218378664613,0.05939468829455254
Harp seal,57.25,-46.25,0.51,0.978181912881419,0.05939468829455254
Harp seal,57.25,-55.25,0.57,1.0932621379262917,0.05939468829455254
Harp seal,57.25,-55.75,0.61,1.1699822879562072,0.05939468829455254
Harp seal,57.25,-56.25,0.65,1.2467024379861222,0.05939468829455254
Harp seal,57.25,-56.75,0.74,1.4193227755534317,0.05939468829455254
Harp seal,57.25,-57.25,0.79,1.5152229630908258,0.05939468829455254
Harp seal,57.25,-57.75,0.84,1.6111231506282193,0.05939468829455254
Harp seal,57.25,-58.25,0.97,1.8604636382254438,0.05939468829455254
Harp seal,57.25,-58.75,1,1.9180037507478804,0.05939468829455254
Harp seal,57.25,-59.25,1,1.9180037507478804,0.05939468829455254
Harp seal,57.25,-59.75,1,1.9180037507478804,0.05939468829455254
Harp seal,57.25,-60.25,1,1.9180037507478804,0.05939468829455254
Harp seal,57.25,-60.75,1,1.9180037507478804,0.05939468829455254
Harp seal,50.75,-55.75,1,1.9180037507478804,0.05939468829455254
Harp seal,57.75,-40.75,0.5,0.9590018753739402,0.05939468829455254
Harp seal,57.75,-41.25,0.5,0.9590018753739402,0.05939468829455254
Harp seal,57.75,-41.75,0.5,0.9590018753739402,0.05939468829455254
Harp seal,57.75,-42.25,0.51,0.978181912881419,0.05939468829455254
Harp seal,57.75,-42.75,0.49,0.9398218378664615,0.05939468829455254
Harp seal,57.75,-43.25,0.49,0.9398218378664615,0.05939468829455254
Harp seal,57.75,-43.75,0.52,0.997361950388898,0.05939468829455254
Harp seal,57.75,-44.25,0.57,1.093262137926292,0.05939468829455254
Harp seal,57.75,-46.75,0.56,1.0740821004188132,0.05939468829455254
Harp seal,57.75,-47.25,0.55,1.0549020629113344,0.05939468829455254
Harp seal,57.75,-55.25,0.56,1.0740821004188132,0.05939468829455254
Harp seal,57.75,-55.75,0.58,1.1124421754337706,0.05939468829455254
Harp seal,57.75,-44.75,0.62,1.1891623254636858,0.05939468829455254
Harp seal,57.75,-45.25,0.65,1.2467024379861222,0.05939468829455254
Harp seal,57.75,-45.75,0.66,1.2658824754936013,0.05939468829455254
Harp seal,57.75,-46.25,0.61,1.1699822879562072,0.05939468829455254
Harp seal,57.75,-56.25,0.6,1.1508022504487283,0.05939468829455254
Harp seal,57.75,-56.75,0.63,1.2083423629711645,0.05939468829455254
Harp seal,57.75,-57.25,0.69,1.3234225880160373,0.05939468829455254
Harp seal,57.75,-57.75,0.74,1.4193227755534317,0.05939468829455254
Harp seal,57.75,-58.25,0.8,1.5344030005983043,0.05939468829455254
Harp seal,57.75,-58.75,0.95,1.8221035632104863,0.05939468829455254
Harp seal,57.75,-59.25,1,1.9180037507478804,0.05939468829455254
Harp seal,57.75,-59.75,1,1.9180037507478804,0.05939468829455254
Harp seal,57.75,-60.25,1,1.9180037507478804,0.05939468829455254
Harp seal,57.75,-60.75,1,1.9180037507478804,0.05939468829455254
Harp seal,57.75,-61.25,1,1.9180037507478804,0.05939468829455254
Harp seal,46.75,-55.75,0.8,1.5344030005983043,0.05939468829455254
Harp seal,55.25,-54.25,1,1.9180037507478807,0.05939468829455254
Harp seal,50.25,-57.75,1,1.9180037507478804,0.05939468829455254
Harp seal,54.75,-57.25,1,1.9180037507478804,0.05939468829455254
Harp seal,50.25,-59.75,0.9,1.7262033756730923,0.05939468829455254
Harp seal,58.25,-39.75,0.5,0.9590018753739402,0.05939468829455254
Harp seal,58.25,-40.25,0.5,0.9590018753739402,0.05939468829455254
Harp seal,58.25,-40.75,0.51,0.978181912881419,0.05939468829455254
Harp seal,58.25,-41.25,0.51,0.978181912881419,0.05939468829455254
Harp seal,58.25,-41.75,0.54,1.0357220254038555,0.05939468829455254
Harp seal,58.25,-42.25,0.58,1.1124421754337708,0.05939468829455254
Harp seal,58.25,-42.75,0.59,1.1316222129412494,0.05939468829455254
Harp seal,58.25,-46.75,0.58,1.1124421754337708,0.05939468829455254
Harp seal,58.25,-47.25,0.57,1.0932621379262917,0.05939468829455254
Harp seal,58.25,-47.75,0.52,0.9973619503888977,0.05939468829455254
Harp seal,58.25,-48.25,0.48,0.9206418003589825,0.05939468829455254
Harp seal,58.25,-55.25,0.51,0.978181912881419,0.05939468829455254
Harp seal,58.25,-55.75,0.55,1.0549020629113341,0.05939468829455254
Harp seal,58.25,-56.25,0.57,1.0932621379262917,0.05939468829455254
Harp seal,58.25,-56.75,0.58,1.1124421754337708,0.05939468829455254
Harp seal,58.25,-43.25,0.63,1.2083423629711645,0.05939468829455254
Harp seal,58.25,-43.75,0.66,1.265882475493601,0.05939468829455254
Harp seal,58.25,-44.25,0.75,1.43850281306091,0.05939468829455254
Harp seal,58.25,-44.75,0.75,1.43850281306091,0.05939468829455254
Harp seal,58.25,-45.25,0.69,1.3234225880160375,0.05939468829455254
Harp seal,58.25,-45.75,0.68,1.3042425505085586,0.05939468829455254
Harp seal,58.25,-46.25,0.63,1.2083423629711645,0.05939468829455254
Harp seal,58.25,-57.25,0.61,1.169982287956207,0.05939468829455254
Harp seal,58.25,-57.75,0.68,1.3042425505085586,0.05939468829455254
Harp seal,58.25,-58.25,0.74,1.4193227755534314,0.05939468829455254
Harp seal,58.25,-58.75,0.82,1.5727630756132616,0.05939468829455254
Harp seal,58.25,-59.25,0.97,1.860463638225444,0.05939468829455254
Harp seal,58.25,-59.75,1,1.9180037507478804,0.05939468829455254
Harp seal,58.25,-60.25,1,1.9180037507478804,0.05939468829455254
Harp seal,58.25,-60.75,1,1.9180037507478804,0.05939468829455254
Harp seal,58.25,-61.25,1,1.9180037507478804,0.05939468829455254
Harp seal,58.25,-61.75,1,1.9180037507478804,0.05939468829455254
Harp seal,51.25,-57.75,1,1.9180037507478802,0.05939468829455254
Harp seal,48.75,-53.25,1,1.9180037507478804,0.05939468829455254
Harp seal,47.25,-52.25,0.86,1.649483225643177,0.05939468829455254
Harp seal,46.75,-53.75,0.62,1.1891623254636858,0.05939468829455254
Harp seal,47.25,-55.75,1,1.9180037507478802,0.05939468829455254
Harp seal,51.75,-55.75,0.82,1.5727630756132618,0.05939468829455254
Harp seal,58.75,-39.25,0.51,0.9781819128814191,0.05939468829455254
Harp seal,58.75,-39.75,0.51,0.9781819128814191,0.05939468829455254
Harp seal,58.75,-40.25,0.53,1.0165419878963766,0.05939468829455254
Harp seal,58.75,-40.75,0.55,1.0549020629113344,0.05939468829455254
Harp seal,58.75,-41.25,0.57,1.0932621379262917,0.05939468829455254
Harp seal,58.75,-47.25,0.58,1.1124421754337706,0.05939468829455254
Harp seal,58.75,-47.75,0.55,1.0549020629113344,0.05939468829455254
Harp seal,58.75,-48.25,0.5,0.9590018753739402,0.05939468829455254
Harp seal,58.75,-48.75,0.48,0.9206418003589826,0.05939468829455254
Harp seal,58.75,-49.25,0.48,0.9206418003589826,0.05939468829455254
Harp seal,58.75,-55.25,0.51,0.9781819128814191,0.05939468829455254
Harp seal,58.75,-55.75,0.53,1.0165419878963766,0.05939468829455254
Harp seal,58.75,-56.25,0.55,1.0549020629113344,0.05939468829455254
Harp seal,58.75,-56.75,0.57,1.0932621379262917,0.05939468829455254
Harp seal,58.75,-41.75,0.6,1.150802250448728,0.05939468829455254
Harp seal,58.75,-42.25,0.68,1.3042425505085586,0.05939468829455254
Harp seal,58.75,-42.75,0.72,1.380962700538474,0.05939468829455254
Harp seal,58.75,-43.25,0.78,1.4960429255833467,0.05939468829455254
Harp seal,58.75,-44.25,0.78,1.4960429255833467,0.05939468829455254
Harp seal,58.75,-44.75,0.76,1.457682850568389,0.05939468829455254
Harp seal,58.75,-45.25,0.69,1.3234225880160373,0.05939468829455254
Harp seal,58.75,-45.75,0.65,1.2467024379861222,0.05939468829455254
Harp seal,58.75,-46.25,0.63,1.2083423629711647,0.05939468829455254
Harp seal,58.75,-46.75,0.6,1.150802250448728,0.05939468829455254
Harp seal,58.75,-57.25,0.61,1.169982287956207,0.05939468829455254
Harp seal,58.75,-57.75,0.66,1.2658824754936011,0.05939468829455254
Harp seal,58.75,-58.25,0.73,1.4001427380459526,0.05939468829455254
Harp seal,58.75,-67.25,0.64,1.2275224004786434,0.05939468829455254
Harp seal,58.75,-43.75,0.8,1.5344030005983045,0.05939468829455254
Harp seal,58.75,-58.75,0.81,1.5535830381057834,0.05939468829455254
Harp seal,58.75,-59.25,0.93,1.783743488195529,0.05939468829455254
Harp seal,58.75,-59.75,1,1.9180037507478804,0.05939468829455254
Harp seal,58.75,-60.25,1,1.9180037507478804,0.05939468829455254
Harp seal,58.75,-60.75,1,1.9180037507478804,0.05939468829455254
Harp seal,58.75,-61.25,1,1.9180037507478804,0.05939468829455254
Harp seal,58.75,-61.75,1,1.9180037507478804,0.05939468829455254
Harp seal,58.75,-62.25,0.98,1.879643675732923,0.05939468829455254
Harp seal,46.75,-60.25,0.84,1.6111231506282195,0.05939468829455254
Harp seal,47.75,-52.75,1,1.9180037507478804,0.05939468829455254
Harp seal,49.25,-51.75,1,1.9180037507478802,0.05939468829455254
