Mapping parameters for Eubalaena japonica (North Pacific right whale)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."


Map data (HSPEC) for predicted occurrences (n = 12312): 

"To get individual probabilities (i.e. Depth, Temperature, Salinity, Primary Production, Sea Ice Concentration, Distance to Land):"
1. Click on the Create-Your-Own-Map at the bottom left part of the species map page.
2. Click on the Regenerate Map Data and View Map button then click OK.
3. In the resulting User-Specified Map for the species click on the Download data (as csv) link.
4. Select HSPEC then Submit.

Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Eubalaena,japonica,24.25,120.75,1212:140:2,0.02
Eubalaena,japonica,24.75,120.25,1212:140:3,0.11
Eubalaena,japonica,24.75,120.75,1212:140:4,0.09
Eubalaena,japonica,25.25,120.25,1212:350:1,0.17
Eubalaena,japonica,25.25,120.75,1212:350:2,0.12
Eubalaena,japonica,25.75,120.75,1212:350:4,0.16
Eubalaena,japonica,25.25,121.25,1212:351:1,0.11
Eubalaena,japonica,25.25,121.75,1212:351:2,0.08
Eubalaena,japonica,25.75,121.25,1212:351:3,0.13
Eubalaena,japonica,25.75,121.75,1212:351:4,0.10
Eubalaena,japonica,25.75,122.25,1212:352:3,0.02
Eubalaena,japonica,26.25,121.25,1212:361:1,0.17
Eubalaena,japonica,26.25,121.75,1212:361:2,0.12
Eubalaena,japonica,26.75,121.75,1212:361:4,0.18
Eubalaena,japonica,26.25,122.25,1212:362:1,0.05
Eubalaena,japonica,26.25,122.75,1212:362:2,0.01
Eubalaena,japonica,26.75,122.25,1212:362:3,0.12
Eubalaena,japonica,26.75,122.75,1212:362:4,0.07
Eubalaena,japonica,26.75,123.25,1212:363:3,0.05
Eubalaena,japonica,26.75,123.75,1212:363:4,0.04
Eubalaena,japonica,26.75,124.25,1212:364:3,0.04
Eubalaena,japonica,26.75,124.75,1212:364:4,0.03
Eubalaena,japonica,27.25,122.25,1212:372:1,0.18
Eubalaena,japonica,27.25,122.75,1212:372:2,0.14
Eubalaena,japonica,27.25,123.25,1212:373:1,0.11
Eubalaena,japonica,27.25,123.75,1212:373:2,0.11
Eubalaena,japonica,27.75,123.25,1212:373:3,0.18
Eubalaena,japonica,27.75,123.75,1212:373:4,0.18
Eubalaena,japonica,27.25,124.25,1212:374:1,0.10
Eubalaena,japonica,27.25,124.75,1212:374:2,0.07
Eubalaena,japonica,27.75,124.25,1212:374:3,0.17
Eubalaena,japonica,27.75,124.75,1212:374:4,0.14
Eubalaena,japonica,28.25,120.75,1212:380:2,0.01
Eubalaena,japonica,29.25,121.25,1212:391:1,0.01
Eubalaena,japonica,29.75,121.75,1212:391:4,0.06
Eubalaena,japonica,29.75,122.25,1212:392:3,0.16
Eubalaena,japonica,26.25,127.75,1212:467:2,0.01
Eubalaena,japonica,26.75,127.25,1212:467:3,0.01
Eubalaena,japonica,26.75,127.75,1212:467:4,0.01
Eubalaena,japonica,26.75,128.25,1212:468:3,0.01
Eubalaena,japonica,26.75,128.75,1212:468:4,0.01
Eubalaena,japonica,26.75,129.25,1212:469:3,0.01
Eubalaena,japonica,27.25,125.25,1212:475:1,0.03
Eubalaena,japonica,27.75,125.25,1212:475:3,0.09
Eubalaena,japonica,27.75,125.75,1212:475:4,0.03
Eubalaena,japonica,27.25,127.75,1212:477:2,0.01
Eubalaena,japonica,27.75,127.75,1212:477:4,0.01
Eubalaena,japonica,27.25,128.25,1212:478:1,0.02
Eubalaena,japonica,27.25,128.75,1212:478:2,0.01
Eubalaena,japonica,27.75,128.25,1212:478:3,0.02
Eubalaena,japonica,27.75,128.75,1212:478:4,0.02
Eubalaena,japonica,27.25,129.25,1212:479:1,0.01
Eubalaena,japonica,27.25,129.75,1212:479:2,0.01
Eubalaena,japonica,27.75,129.25,1212:479:3,0.01
Eubalaena,japonica,27.75,129.75,1212:479:4,0.01
Eubalaena,japonica,28.25,125.25,1212:485:1,0.16
Eubalaena,japonica,28.25,125.75,1212:485:2,0.09
Eubalaena,japonica,28.75,125.75,1212:485:4,0.15
Eubalaena,japonica,28.25,126.25,1212:486:1,0.04
Eubalaena,japonica,28.75,126.25,1212:486:3,0.09
Eubalaena,japonica,28.75,126.75,1212:486:4,0.04
Eubalaena,japonica,28.25,127.75,1212:487:2,0.01
Eubalaena,japonica,28.75,127.25,1212:487:3,0.01
Eubalaena,japonica,28.25,128.25,1212:488:1,0.01
Eubalaena,japonica,28.25,128.75,1212:488:2,0.02
Eubalaena,japonica,28.75,128.25,1212:488:3,0.01
Eubalaena,japonica,28.75,128.75,1212:488:4,0.01
Eubalaena,japonica,28.25,129.25,1212:489:1,0.02
Eubalaena,japonica,28.25,129.75,1212:489:2,0.02
Eubalaena,japonica,28.75,129.25,1212:489:3,0.02
Eubalaena,japonica,28.75,129.75,1212:489:4,0.02
Eubalaena,japonica,29.25,126.25,1212:496:1,0.16
Eubalaena,japonica,29.25,126.75,1212:496:2,0.09
Eubalaena,japonica,29.75,126.75,1212:496:4,0.17
Eubalaena,japonica,29.25,127.25,1212:497:1,0.04
Eubalaena,japonica,29.25,127.75,1212:497:2,0.01
Eubalaena,japonica,29.75,127.25,1212:497:3,0.09
Eubalaena,japonica,29.75,127.75,1212:497:4,0.04
Eubalaena,japonica,29.25,128.25,1212:498:1,0.01
Eubalaena,japonica,29.25,128.75,1212:498:2,0.01
Eubalaena,japonica,29.75,128.25,1212:498:3,0.02
Eubalaena,japonica,29.75,128.75,1212:498:4,0.01
Eubalaena,japonica,29.25,129.25,1212:499:1,0.01
Eubalaena,japonica,29.25,129.75,1212:499:2,0.01
Eubalaena,japonica,29.75,129.25,1212:499:3,0.01
Eubalaena,japonica,29.75,129.75,1212:499:4,0.01
Eubalaena,japonica,26.75,130.75,1213:360:4,0.01
Eubalaena,japonica,26.75,131.25,1213:361:3,0.01
Eubalaena,japonica,27.25,130.25,1213:370:1,0.01
Eubalaena,japonica,27.25,130.75,1213:370:2,0.01
Eubalaena,japonica,27.75,130.25,1213:370:3,0.01
Eubalaena,japonica,27.75,130.75,1213:370:4,0.01
Eubalaena,japonica,27.25,131.25,1213:371:1,0.01
Eubalaena,japonica,27.75,131.25,1213:371:3,0.01
Eubalaena,japonica,27.75,131.75,1213:371:4,0.01
Eubalaena,japonica,27.25,132.25,1213:372:1,0.01
Eubalaena,japonica,27.25,132.75,1213:372:2,0.01
Eubalaena,japonica,27.75,132.25,1213:372:3,0.01
Eubalaena,japonica,27.75,132.75,1213:372:4,0.01
Eubalaena,japonica,27.25,133.25,1213:373:1,0.01
Eubalaena,japonica,27.25,133.75,1213:373:2,0.01
Eubalaena,japonica,27.75,133.25,1213:373:3,0.01
Eubalaena,japonica,27.75,133.75,1213:373:4,0.01
Eubalaena,japonica,27.25,134.25,1213:374:1,0.01
Eubalaena,japonica,27.25,134.75,1213:374:2,0.01
Eubalaena,japonica,27.75,134.25,1213:374:3,0.01
Eubalaena,japonica,27.75,134.75,1213:374:4,0.01
Eubalaena,japonica,28.25,130.25,1213:380:1,0.01
Eubalaena,japonica,28.25,130.75,1213:380:2,0.01
Eubalaena,japonica,28.75,130.25,1213:380:3,0.01
Eubalaena,japonica,28.75,130.75,1213:380:4,0.01
Eubalaena,japonica,28.25,131.25,1213:381:1,0.01
Eubalaena,japonica,28.25,131.75,1213:381:2,0.01
Eubalaena,japonica,28.75,131.25,1213:381:3,0.01
Eubalaena,japonica,28.75,131.75,1213:381:4,0.01
Eubalaena,japonica,28.25,132.25,1213:382:1,0.01
Eubalaena,japonica,28.25,132.75,1213:382:2,0.01
Eubalaena,japonica,28.75,132.25,1213:382:3,0.01
Eubalaena,japonica,28.75,132.75,1213:382:4,0.01
Eubalaena,japonica,28.25,133.25,1213:383:1,0.01
Eubalaena,japonica,28.25,133.75,1213:383:2,0.01
Eubalaena,japonica,28.75,133.25,1213:383:3,0.01
Eubalaena,japonica,28.75,133.75,1213:383:4,0.02
Eubalaena,japonica,28.25,134.25,1213:384:1,0.01
Eubalaena,japonica,28.25,134.75,1213:384:2,0.01
Eubalaena,japonica,28.75,134.25,1213:384:3,0.02
Eubalaena,japonica,28.75,134.75,1213:384:4,0.01
Eubalaena,japonica,29.25,130.25,1213:390:1,0.01
Eubalaena,japonica,29.25,130.75,1213:390:2,0.01
Eubalaena,japonica,29.75,130.25,1213:390:3,0.02
Eubalaena,japonica,29.75,130.75,1213:390:4,0.02
Eubalaena,japonica,29.25,131.25,1213:391:1,0.01
Eubalaena,japonica,29.25,131.75,1213:391:2,0.01
Eubalaena,japonica,29.75,131.25,1213:391:3,0.02
Eubalaena,japonica,29.75,131.75,1213:391:4,0.02
Eubalaena,japonica,29.25,132.25,1213:392:1,0.01
Eubalaena,japonica,29.25,132.75,1213:392:2,0.02
Eubalaena,japonica,29.75,132.25,1213:392:3,0.01
Eubalaena,japonica,29.75,132.75,1213:392:4,0.02
Eubalaena,japonica,29.25,133.25,1213:393:1,0.02
Eubalaena,japonica,29.25,133.75,1213:393:2,0.02
Eubalaena,japonica,29.75,133.25,1213:393:3,0.02
Eubalaena,japonica,29.75,133.75,1213:393:4,0.02
Eubalaena,japonica,29.25,134.25,1213:394:1,0.02
Eubalaena,japonica,29.25,134.75,1213:394:2,0.01
Eubalaena,japonica,29.75,134.25,1213:394:3,0.02
Eubalaena,japonica,29.75,134.75,1213:394:4,0.02
Eubalaena,japonica,27.25,135.25,1213:475:1,0.01
Eubalaena,japonica,27.25,135.75,1213:475:2,0.01
Eubalaena,japonica,27.75,135.25,1213:475:3,0.01
Eubalaena,japonica,27.75,135.75,1213:475:4,0.01
Eubalaena,japonica,27.75,136.25,1213:476:3,0.01
Eubalaena,japonica,27.75,136.75,1213:476:4,0.01
Eubalaena,japonica,27.75,137.25,1213:477:3,0.01
Eubalaena,japonica,27.75,137.75,1213:477:4,0.01
Eubalaena,japonica,27.75,138.25,1213:478:3,0.01
Eubalaena,japonica,27.75,138.75,1213:478:4,0.01
Eubalaena,japonica,27.75,139.25,1213:479:3,0.01
Eubalaena,japonica,27.75,139.75,1213:479:4,0.01
Eubalaena,japonica,28.25,135.25,1213:485:1,0.01
Eubalaena,japonica,28.25,135.75,1213:485:2,0.01
Eubalaena,japonica,28.75,135.25,1213:485:3,0.01
Eubalaena,japonica,28.75,135.75,1213:485:4,0.01
Eubalaena,japonica,28.25,136.25,1213:486:1,0.01
Eubalaena,japonica,28.25,136.75,1213:486:2,0.01
Eubalaena,japonica,28.75,136.25,1213:486:3,0.01
Eubalaena,japonica,28.75,136.75,1213:486:4,0.01
Eubalaena,japonica,28.25,137.25,1213:487:1,0.01
Eubalaena,japonica,28.25,137.75,1213:487:2,0.01
Eubalaena,japonica,28.75,137.25,1213:487:3,0.02
Eubalaena,japonica,28.75,137.75,1213:487:4,0.01
Eubalaena,japonica,28.25,138.25,1213:488:1,0.01
Eubalaena,japonica,28.25,138.75,1213:488:2,0.01
Eubalaena,japonica,28.75,138.25,1213:488:3,0.02
Eubalaena,japonica,28.75,138.75,1213:488:4,0.02
Eubalaena,japonica,28.25,139.25,1213:489:1,0.01
Eubalaena,japonica,28.25,139.75,1213:489:2,0.01
Eubalaena,japonica,28.75,139.25,1213:489:3,0.02
Eubalaena,japonica,28.75,139.75,1213:489:4,0.02
Eubalaena,japonica,29.25,135.25,1213:495:1,0.01
Eubalaena,japonica,29.25,135.75,1213:495:2,0.01
Eubalaena,japonica,29.75,135.25,1213:495:3,0.02
Eubalaena,japonica,29.75,135.75,1213:495:4,0.02
Eubalaena,japonica,29.25,136.25,1213:496:1,0.01
Eubalaena,japonica,29.25,136.75,1213:496:2,0.02
Eubalaena,japonica,29.75,136.25,1213:496:3,0.02
Eubalaena,japonica,29.75,136.75,1213:496:4,0.02
Eubalaena,japonica,29.25,137.25,1213:497:1,0.02
Eubalaena,japonica,29.25,137.75,1213:497:2,0.02
Eubalaena,japonica,29.75,137.25,1213:497:3,0.02
Eubalaena,japonica,29.75,137.75,1213:497:4,0.02
Eubalaena,japonica,29.25,138.25,1213:498:1,0.02
Eubalaena,japonica,29.25,138.75,1213:498:2,0.02
Eubalaena,japonica,29.75,138.25,1213:498:3,0.03
Eubalaena,japonica,29.75,138.75,1213:498:4,0.03
Eubalaena,japonica,29.25,139.25,1213:499:1,0.02
Eubalaena,japonica,29.25,139.75,1213:499:2,0.02
Eubalaena,japonica,29.75,139.25,1213:499:3,0.03
Eubalaena,japonica,29.75,139.75,1213:499:4,0.03
Eubalaena,japonica,27.75,140.25,1214:370:3,0.01
Eubalaena,japonica,27.75,140.75,1214:370:4,0.01
Eubalaena,japonica,27.75,142.25,1214:372:3,0.01
Eubalaena,japonica,28.25,140.25,1214:380:1,0.01
Eubalaena,japonica,28.25,140.75,1214:380:2,0.01
Eubalaena,japonica,28.75,140.25,1214:380:3,0.02
Eubalaena,japonica,28.75,140.75,1214:380:4,0.02
Eubalaena,japonica,28.25,141.25,1214:381:1,0.01
Eubalaena,japonica,28.25,141.75,1214:381:2,0.01
Eubalaena,japonica,28.75,141.25,1214:381:3,0.01
Eubalaena,japonica,28.75,141.75,1214:381:4,0.02
Eubalaena,japonica,28.25,142.25,1214:382:1,0.01
Eubalaena,japonica,28.25,142.75,1214:382:2,0.01
Eubalaena,japonica,28.75,142.25,1214:382:3,0.02
Eubalaena,japonica,28.75,142.75,1214:382:4,0.01
Eubalaena,japonica,29.25,140.25,1214:390:1,0.02
Eubalaena,japonica,29.25,140.75,1214:390:2,0.02
Eubalaena,japonica,29.75,140.25,1214:390:3,0.03
Eubalaena,japonica,29.75,140.75,1214:390:4,0.03
Eubalaena,japonica,29.25,141.25,1214:391:1,0.01
Eubalaena,japonica,29.25,141.75,1214:391:2,0.02
Eubalaena,japonica,29.75,141.25,1214:391:3,0.02
Eubalaena,japonica,29.75,141.75,1214:391:4,0.02
Eubalaena,japonica,29.25,142.25,1214:392:1,0.02
Eubalaena,japonica,29.25,142.75,1214:392:2,0.01
Eubalaena,japonica,29.75,142.25,1214:392:3,0.02
Eubalaena,japonica,29.25,143.25,1214:393:1,0.01
Eubalaena,japonica,29.25,143.75,1214:393:2,0.01
Eubalaena,japonica,29.75,143.25,1214:393:3,0.01
Eubalaena,japonica,29.75,143.75,1214:393:4,0.01
Eubalaena,japonica,29.25,144.25,1214:394:1,0.01
Eubalaena,japonica,29.25,144.75,1214:394:2,0.01
Eubalaena,japonica,29.75,144.25,1214:394:3,0.01
Eubalaena,japonica,29.75,144.75,1214:394:4,0.01
Eubalaena,japonica,29.25,145.25,1214:495:1,0.01
Eubalaena,japonica,29.25,145.75,1214:495:2,0.01
Eubalaena,japonica,29.75,145.25,1214:495:3,0.01
Eubalaena,japonica,29.75,145.75,1214:495:4,0.01
Eubalaena,japonica,29.25,146.25,1214:496:1,0.01
Eubalaena,japonica,29.75,146.25,1214:496:3,0.01
Eubalaena,japonica,29.75,146.75,1214:496:4,0.01
Eubalaena,japonica,29.75,147.25,1214:497:3,0.01
Eubalaena,japonica,29.75,147.75,1214:497:4,0.01
Eubalaena,japonica,29.75,149.75,1214:499:4,0.01
Eubalaena,japonica,29.75,150.25,1215:390:3,0.01
Eubalaena,japonica,29.75,153.25,1215:393:3,0.01
Eubalaena,japonica,29.75,153.75,1215:393:4,0.01
Eubalaena,japonica,38.75,118.75,1311:488:4,0.13
Eubalaena,japonica,38.25,119.25,1311:489:1,0.06
Eubalaena,japonica,38.25,119.75,1311:489:2,0.04
Eubalaena,japonica,38.75,119.25,1311:489:3,0.08
Eubalaena,japonica,38.75,119.75,1311:489:4,0.03
Eubalaena,japonica,39.25,118.75,1311:498:2,0.16
Eubalaena,japonica,39.25,119.25,1311:499:1,0.16
Eubalaena,japonica,39.75,119.25,1311:499:3,0.09
Eubalaena,japonica,39.75,119.75,1311:499:4,0.03
Eubalaena,japonica,30.25,122.25,1312:102:1,0.12
Eubalaena,japonica,32.75,121.75,1312:121:4,0.13
Eubalaena,japonica,32.25,122.25,1312:122:1,0.09
Eubalaena,japonica,33.25,120.75,1312:130:2,0.18
Eubalaena,japonica,33.75,120.25,1312:130:3,0.16
Eubalaena,japonica,30.25,127.25,1312:207:1,0.14
Eubalaena,japonica,30.25,127.75,1312:207:2,0.08
Eubalaena,japonica,30.75,127.25,1312:207:3,0.18
Eubalaena,japonica,30.75,127.75,1312:207:4,0.10
Eubalaena,japonica,30.25,128.25,1312:208:1,0.05
Eubalaena,japonica,30.25,128.75,1312:208:2,0.03
Eubalaena,japonica,30.75,128.25,1312:208:3,0.08
Eubalaena,japonica,30.75,128.75,1312:208:4,0.07
Eubalaena,japonica,30.25,129.25,1312:209:1,0.03
Eubalaena,japonica,30.25,129.75,1312:209:2,0.03
Eubalaena,japonica,30.75,129.25,1312:209:3,0.06
Eubalaena,japonica,30.75,129.75,1312:209:4,0.06
Eubalaena,japonica,31.25,127.75,1312:217:2,0.13
Eubalaena,japonica,31.75,127.75,1312:217:4,0.16
Eubalaena,japonica,31.25,128.25,1312:218:1,0.10
Eubalaena,japonica,31.25,128.75,1312:218:2,0.10
Eubalaena,japonica,31.75,128.25,1312:218:3,0.13
Eubalaena,japonica,31.75,128.75,1312:218:4,0.13
Eubalaena,japonica,31.25,129.25,1312:219:1,0.10
Eubalaena,japonica,31.25,129.75,1312:219:2,0.11
Eubalaena,japonica,31.75,129.25,1312:219:3,0.14
Eubalaena,japonica,31.75,129.75,1312:219:4,0.17
Eubalaena,japonica,32.25,127.75,1312:227:2,0.18
Eubalaena,japonica,32.25,128.25,1312:228:1,0.16
Eubalaena,japonica,32.25,128.75,1312:228:2,0.17
Eubalaena,japonica,32.25,129.25,1312:229:1,0.17
Eubalaena,japonica,35.75,121.25,1312:351:3,0.15
Eubalaena,japonica,36.75,120.75,1312:360:4,0.08
Eubalaena,japonica,36.25,121.75,1312:361:2,0.06
Eubalaena,japonica,36.75,121.25,1312:361:3,0.13
Eubalaena,japonica,36.75,121.75,1312:361:4,0.06
Eubalaena,japonica,36.75,122.25,1312:362:3,0.06
Eubalaena,japonica,37.25,120.25,1312:370:1,0.12
Eubalaena,japonica,37.25,122.25,1312:372:1,0.08
Eubalaena,japonica,37.75,122.25,1312:372:3,0.03
Eubalaena,japonica,38.25,120.75,1312:380:2,0.02
Eubalaena,japonica,38.75,120.25,1312:380:3,0.03
Eubalaena,japonica,38.75,120.75,1312:380:4,0.16
Eubalaena,japonica,38.25,121.25,1312:381:1,0.06
Eubalaena,japonica,39.75,120.75,1312:390:4,0.04
Eubalaena,japonica,39.25,121.25,1312:391:1,0.07
Eubalaena,japonica,39.75,121.25,1312:391:3,0.10
Eubalaena,japonica,35.25,126.75,1312:456:2,0.06
Eubalaena,japonica,35.25,127.75,1312:457:2,0.06
Eubalaena,japonica,35.25,128.25,1312:458:1,0.12
Eubalaena,japonica,37.25,126.25,1312:476:1,0.16
Eubalaena,japonica,37.75,126.25,1312:476:3,0.19
Eubalaena,japonica,37.75,126.75,1312:476:4,0.18
Eubalaena,japonica,38.25,125.75,1312:485:2,0.10
Eubalaena,japonica,38.75,125.75,1312:485:4,0.07
Eubalaena,japonica,38.25,128.25,1312:488:1,0.16
Eubalaena,japonica,39.75,125.75,1312:495:4,0.09
Eubalaena,japonica,30.25,130.25,1313:100:1,0.04
Eubalaena,japonica,30.25,130.75,1313:100:2,0.05
Eubalaena,japonica,30.75,130.25,1313:100:3,0.07
Eubalaena,japonica,30.75,130.75,1313:100:4,0.08
Eubalaena,japonica,30.25,131.25,1313:101:1,0.03
Eubalaena,japonica,30.25,131.75,1313:101:2,0.02
Eubalaena,japonica,30.75,131.25,1313:101:3,0.06
Eubalaena,japonica,30.75,131.75,1313:101:4,0.03
Eubalaena,japonica,30.25,132.25,1313:102:1,0.02
Eubalaena,japonica,30.25,132.75,1313:102:2,0.02
Eubalaena,japonica,30.75,132.25,1313:102:3,0.02
Eubalaena,japonica,30.75,132.75,1313:102:4,0.02
Eubalaena,japonica,30.25,133.25,1313:103:1,0.02
Eubalaena,japonica,30.25,133.75,1313:103:2,0.02
Eubalaena,japonica,30.75,133.25,1313:103:3,0.02
Eubalaena,japonica,30.75,133.75,1313:103:4,0.02
Eubalaena,japonica,30.25,134.25,1313:104:1,0.02
Eubalaena,japonica,30.25,134.75,1313:104:2,0.02
Eubalaena,japonica,30.75,134.25,1313:104:3,0.02
Eubalaena,japonica,30.75,134.75,1313:104:4,0.02
Eubalaena,japonica,31.25,130.25,1313:110:1,0.13
Eubalaena,japonica,31.25,130.75,1313:110:2,0.11
Eubalaena,japonica,31.75,130.25,1313:110:3,0.19
Eubalaena,japonica,31.75,130.75,1313:110:4,0.15
Eubalaena,japonica,31.25,131.25,1313:111:1,0.10
Eubalaena,japonica,31.25,131.75,1313:111:2,0.05
Eubalaena,japonica,31.75,131.25,1313:111:3,0.12
Eubalaena,japonica,31.75,131.75,1313:111:4,0.08
Eubalaena,japonica,31.25,132.25,1313:112:1,0.03
Eubalaena,japonica,31.25,132.75,1313:112:2,0.02
Eubalaena,japonica,31.75,132.25,1313:112:3,0.04
Eubalaena,japonica,31.75,132.75,1313:112:4,0.03
Eubalaena,japonica,31.25,133.25,1313:113:1,0.02
Eubalaena,japonica,31.25,133.75,1313:113:2,0.02
Eubalaena,japonica,31.75,133.25,1313:113:3,0.03
Eubalaena,japonica,31.75,133.75,1313:113:4,0.03
Eubalaena,japonica,31.25,134.25,1313:114:1,0.02
Eubalaena,japonica,31.25,134.75,1313:114:2,0.02
Eubalaena,japonica,31.75,134.25,1313:114:3,0.02
Eubalaena,japonica,31.75,134.75,1313:114:4,0.02
Eubalaena,japonica,32.25,131.75,1313:121:2,0.12
Eubalaena,japonica,32.75,131.75,1313:121:4,0.15
Eubalaena,japonica,32.25,132.25,1313:122:1,0.07
Eubalaena,japonica,32.25,132.75,1313:122:2,0.04
Eubalaena,japonica,32.75,132.25,1313:122:3,0.12
Eubalaena,japonica,32.75,132.75,1313:122:4,0.10
Eubalaena,japonica,32.25,133.25,1313:123:1,0.03
Eubalaena,japonica,32.25,133.75,1313:123:2,0.03
Eubalaena,japonica,32.75,133.25,1313:123:3,0.08
Eubalaena,japonica,32.75,133.75,1313:123:4,0.05
Eubalaena,japonica,32.25,134.25,1313:124:1,0.03
Eubalaena,japonica,32.25,134.75,1313:124:2,0.03
Eubalaena,japonica,32.75,134.25,1313:124:3,0.04
Eubalaena,japonica,32.75,134.75,1313:124:4,0.04
Eubalaena,japonica,33.25,132.75,1313:132:2,0.03
Eubalaena,japonica,33.25,133.25,1313:133:1,0.12
Eubalaena,japonica,33.25,133.75,1313:133:2,0.11
Eubalaena,japonica,33.25,134.25,1313:134:1,0.10
Eubalaena,japonica,33.25,134.75,1313:134:2,0.08
Eubalaena,japonica,34.75,134.75,1313:144:4,0.19
Eubalaena,japonica,30.25,135.25,1313:205:1,0.02
Eubalaena,japonica,30.25,135.75,1313:205:2,0.02
Eubalaena,japonica,30.75,135.25,1313:205:3,0.02
