"Genus","Species","Center Lat","Center Long","C-Square Code","RES","PredDensity","CV"
"Phoca","largha",38.75,135.25,"1313:485:3",0.05,0.391275290006556,0.0638510265162627
"Phoca","largha",38.75,135.75,"1313:485:4",0.05,0.391275290006556,0.0638510265162627
"Phoca","largha",38.25,136.25,"1313:486:1",0.04,0.390252075043315,0.0630601560140404
"Phoca","largha",38.25,136.75,"1313:486:2",0.05,0.391275290006556,0.0638510265162627
"Phoca","largha",38.75,136.25,"1313:486:3",0.05,0.391275290006556,0.0638510265162627
"Phoca","largha",38.75,136.75,"1313:486:4",0.05,0.391275290006556,0.0638510265162627
"Phoca","largha",38.25,137.25,"1313:487:1",0.05,0.391275290006556,0.0638510265162627
"Phoca","largha",38.25,137.75,"1313:487:2",0.05,0.391275290006556,0.0638510265162627
"Phoca","largha",38.75,137.25,"1313:487:3",0.05,0.391275290006556,0.0638510265162627
"Phoca","largha",38.75,137.75,"1313:487:4",0.05,0.391275290006556,0.0638510265162627
"Phoca","largha",38.25,138.25,"1313:488:1",0.07,0.391855335871952,0.0651438407232282
"Phoca","largha",38.25,138.75,"1313:488:2",0.08,0.392103675414271,0.06558810651957
"Phoca","largha",38.75,138.25,"1313:488:3",0.06,0.391558167777219,0.0645787779618251
"Phoca","largha",38.75,138.75,"1313:488:4",0.07,0.391855335871952,0.0651438407232282
"Phoca","largha",38.25,139.25,"1313:489:1",0.1,0.392225379864149,0.0662556273864852
"Phoca","largha",38.75,139.25,"1313:489:3",0.09,0.392171176049929,0.0659597143924273
"Phoca","largha",38.75,139.75,"1313:489:4",0.11,0.392280516597864,0.066492374881225
"Phoca","largha",39.25,135.25,"1313:495:1",0.09,0.392171176049929,0.0659597143924273
"Phoca","largha",39.25,135.75,"1313:495:2",0.08,0.392103675414271,0.06558810651957
"Phoca","largha",39.75,135.25,"1313:495:3",0.13,0.392461116176341,0.0668342756039484
"Phoca","largha",39.75,135.75,"1313:495:4",0.12,0.392425305206381,0.0666708071677018
"Phoca","largha",39.25,136.25,"1313:496:1",0.06,0.391558167777219,0.0645787779618251
"Phoca","largha",39.25,136.75,"1313:496:2",0.05,0.391275290006556,0.0638510265162627
"Phoca","largha",39.75,136.25,"1313:496:3",0.09,0.392171176049929,0.0659597143924273
"Phoca","largha",39.75,136.75,"1313:496:4",0.07,0.391855335871952,0.0651438407232282
"Phoca","largha",39.25,137.25,"1313:497:1",0.05,0.391275290006556,0.0638510265162627
"Phoca","largha",39.25,137.75,"1313:497:2",0.05,0.391275290006556,0.0638510265162627
"Phoca","largha",39.75,137.25,"1313:497:3",0.06,0.391558167777219,0.0645787779618251
"Phoca","largha",39.75,137.75,"1313:497:4",0.05,0.391275290006556,0.0638510265162627
"Phoca","largha",39.25,138.25,"1313:498:1",0.05,0.391275290006556,0.0638510265162627
"Phoca","largha",39.25,138.75,"1313:498:2",0.07,0.391855335871952,0.0651438407232282
"Phoca","largha",39.75,138.25,"1313:498:3",0.05,0.391275290006556,0.0638510265162627
"Phoca","largha",39.75,138.75,"1313:498:4",0.06,0.391558167777219,0.0645787779618251
"Phoca","largha",39.25,139.25,"1313:499:1",0.08,0.392103675414271,0.06558810651957
"Phoca","largha",39.25,139.75,"1313:499:2",0.11,0.392280516597864,0.066492374881225
"Phoca","largha",39.75,139.25,"1313:499:3",0.08,0.392103675414271,0.06558810651957
"Phoca","largha",39.75,139.75,"1313:499:4",0.11,0.392280516597864,0.066492374881225
"Phoca","largha",36.75,140.75,"1314:360:4",0.03,0.388725094158761,0.0621207800080792
"Phoca","largha",36.75,141.25,"1314:361:3",0.03,0.388725094158761,0.0621207800080792
"Phoca","largha",36.75,141.75,"1314:361:4",0.02,0.386629307286626,0.0611381039562807
"Phoca","largha",37.25,140.75,"1314:370:2",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",37.75,140.75,"1314:370:4",0.11,0.392280516597864,0.066492374881225
"Phoca","largha",37.25,141.25,"1314:371:1",0.08,0.392103675414271,0.06558810651957
"Phoca","largha",37.25,141.75,"1314:371:2",0.06,0.391558167777219,0.0645787779618251
"Phoca","largha",37.75,141.25,"1314:371:3",0.15,0.392751981798455,0.0670528370760809
"Phoca","largha",37.75,141.75,"1314:371:4",0.1,0.392225379864149,0.0662556273864852
"Phoca","largha",37.25,142.25,"1314:372:1",0.03,0.388725094158761,0.0621207800080792
"Phoca","largha",37.25,142.75,"1314:372:2",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",37.75,142.25,"1314:372:3",0.07,0.391855335871952,0.0651438407232282
"Phoca","largha",37.75,142.75,"1314:372:4",0.04,0.390252075043315,0.0630601560140404
"Phoca","largha",37.75,143.25,"1314:373:3",0.02,0.386629307286626,0.0611381039562807
"Phoca","largha",38.25,140.75,"1314:380:2",0.15,0.392751981798455,0.0670528370760809
"Phoca","largha",38.25,141.25,"1314:381:1",0.15,0.392751981798455,0.0670528370760809
"Phoca","largha",38.25,141.75,"1314:381:2",0.14,0.39262034582538,0.0669513652169181
"Phoca","largha",38.75,141.25,"1314:381:3",0.14,0.39262034582538,0.0669513652169181
"Phoca","largha",38.75,141.75,"1314:381:4",0.17,0.392805737464688,0.067246192448325
"Phoca","largha",38.25,142.25,"1314:382:1",0.1,0.392225379864149,0.0662556273864852
"Phoca","largha",38.25,142.75,"1314:382:2",0.07,0.391855335871952,0.0651438407232282
"Phoca","largha",38.75,142.25,"1314:382:3",0.14,0.39262034582538,0.0669513652169181
"Phoca","largha",38.75,142.75,"1314:382:4",0.09,0.392171176049929,0.0659597143924273
"Phoca","largha",38.25,143.25,"1314:383:1",0.04,0.390252075043315,0.0630601560140404
"Phoca","largha",38.25,143.75,"1314:383:2",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.75,143.25,"1314:383:3",0.06,0.391558167777219,0.0645787779618251
"Phoca","largha",38.75,143.75,"1314:383:4",0.02,0.386629307286626,0.0611381039562807
"Phoca","largha",39.25,140.25,"1314:390:1",0.14,0.39262034582538,0.0669513652169181
"Phoca","largha",39.75,140.25,"1314:390:3",0.14,0.39262034582538,0.0669513652169181
"Phoca","largha",39.25,141.75,"1314:391:2",0.19,0.392840437233279,0.0673979016024484
"Phoca","largha",39.25,142.25,"1314:392:1",0.18,0.392824323325153,0.067326520433215
"Phoca","largha",39.25,142.75,"1314:392:2",0.13,0.392461116176341,0.0668342756039484
"Phoca","largha",39.75,142.75,"1314:392:4",0.19,0.392840437233279,0.0673979016024484
"Phoca","largha",39.25,143.25,"1314:393:1",0.08,0.392103675414271,0.06558810651957
"Phoca","largha",39.25,143.75,"1314:393:2",0.04,0.390252075043315,0.0630601560140404
"Phoca","largha",39.75,143.25,"1314:393:3",0.14,0.39262034582538,0.0669513652169181
"Phoca","largha",39.75,143.75,"1314:393:4",0.08,0.392103675414271,0.06558810651957
"Phoca","largha",38.25,145.25,"1314:485:1",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.25,145.75,"1314:485:2",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.75,145.25,"1314:485:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.75,145.75,"1314:485:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.25,146.25,"1314:486:1",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.75,146.25,"1314:486:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.75,146.75,"1314:486:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.25,145.25,"1314:495:1",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.25,145.75,"1314:495:2",0.02,0.386629307286626,0.0611381039562807
"Phoca","largha",39.75,145.25,"1314:495:3",0.02,0.386629307286626,0.0611381039562807
"Phoca","largha",39.75,145.75,"1314:495:4",0.03,0.388725094158761,0.0621207800080792
"Phoca","largha",39.25,146.25,"1314:496:1",0.02,0.386629307286626,0.0611381039562807
"Phoca","largha",39.25,146.75,"1314:496:2",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.75,146.25,"1314:496:3",0.03,0.388725094158761,0.0621207800080792
"Phoca","largha",39.75,146.75,"1314:496:4",0.03,0.388725094158761,0.0621207800080792
"Phoca","largha",39.25,147.25,"1314:497:1",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.25,147.75,"1314:497:2",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.75,147.25,"1314:497:3",0.02,0.386629307286626,0.0611381039562807
"Phoca","largha",39.75,147.75,"1314:497:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.75,148.25,"1314:498:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.75,148.75,"1314:498:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.75,149.25,"1314:499:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.75,149.75,"1314:499:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.25,150.25,"1315:390:1",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.25,150.75,"1315:390:2",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.75,150.25,"1315:390:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.75,150.75,"1315:390:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.25,151.25,"1315:391:1",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.75,151.25,"1315:391:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.75,151.75,"1315:391:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.75,152.25,"1315:392:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.75,153.75,"1315:393:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.75,154.25,"1315:394:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.75,154.75,"1315:394:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.75,155.25,"1315:495:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.75,155.75,"1315:495:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.75,156.25,"1315:496:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.75,156.75,"1315:496:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.75,157.25,"1315:497:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.75,157.75,"1315:497:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.25,158.75,"1315:498:2",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.75,158.25,"1315:498:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.75,158.75,"1315:498:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.25,159.25,"1315:499:1",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.25,159.75,"1315:499:2",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.75,159.25,"1315:499:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.75,159.75,"1315:499:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",37.75,162.25,"1316:372:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",37.75,162.75,"1316:372:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",37.75,163.25,"1316:373:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",37.75,163.75,"1316:373:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.75,160.75,"1316:380:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.25,161.25,"1316:381:1",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.25,161.75,"1316:381:2",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.75,161.25,"1316:381:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.75,161.75,"1316:381:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.25,162.25,"1316:382:1",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.25,162.75,"1316:382:2",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.75,162.25,"1316:382:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.75,162.75,"1316:382:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.25,163.25,"1316:383:1",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.25,163.75,"1316:383:2",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.75,163.25,"1316:383:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.75,163.75,"1316:383:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.25,164.25,"1316:384:1",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.25,164.75,"1316:384:2",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.75,164.25,"1316:384:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.75,164.75,"1316:384:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.25,160.25,"1316:390:1",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.25,160.75,"1316:390:2",0.01,0.373973994116224,0.0611605483271316
