"Genus","Species","Center Lat","Center Long","C-Square Code","RES","PredDensity","CV"
"Eschrichtius","robustus",38.25,125.25,"1312:485:1",0.07,0.00380091871237512,0.227212265841547
"Eschrichtius","robustus",38.25,125.75,"1312:485:2",0.03,0.00184788279002405,0.302161743386083
"Eschrichtius","robustus",38.75,125.75,"1312:485:4",0.03,0.00184788279002405,0.302161743386083
"Eschrichtius","robustus",38.25,128.25,"1312:488:1",0.07,0.00380091871237512,0.227212265841547
"Eschrichtius","robustus",39.75,125.25,"1312:495:3",0.1,0.00533101977080683,0.195697492893921
"Eschrichtius","robustus",39.75,125.75,"1312:495:4",0.03,0.00184788279002405,0.302161743386083
"Eschrichtius","robustus",30.75,131.75,"1313:101:4",0.16,0.00734752435987946,0.186465546568568
"Eschrichtius","robustus",31.25,132.25,"1313:112:1",0.1,0.00533101977080683,0.195697492893921
"Eschrichtius","robustus",31.75,132.25,"1313:112:3",0.17,0.00752484040841613,0.184785125502815
"Eschrichtius","robustus",31.75,132.75,"1313:112:4",0.05,0.00275884553548415,0.265534919386117
"Eschrichtius","robustus",32.25,133.75,"1313:123:2",0.13,0.00654549297177828,0.189981181765406
"Eschrichtius","robustus",33.25,132.75,"1313:132:2",0.02,0.00144315302390785,0.317393070435733
"Eschrichtius","robustus",34.75,133.75,"1313:143:4",0.03,0.00184788279002405,0.302161743386083
"Eschrichtius","robustus",30.25,138.75,"1313:208:2",0.01,0.00106243788943471,0.33350607005433
"Eschrichtius","robustus",30.75,138.75,"1313:208:4",0.09,0.00484470597069064,0.202311156867797
"Eschrichtius","robustus",30.25,139.25,"1313:209:1",0.1,0.00533101977080683,0.195697492893921
"Eschrichtius","robustus",30.25,139.75,"1313:209:2",0.12,0.00618848875485043,0.190584138501328
"Eschrichtius","robustus",30.75,139.25,"1313:209:3",0.13,0.00654549297177828,0.189981181765406
"Eschrichtius","robustus",30.75,139.75,"1313:209:4",0.13,0.00654549297177828,0.189981181765406
"Eschrichtius","robustus",31.75,138.75,"1313:218:4",0.01,0.00106243788943471,0.33350607005433
"Eschrichtius","robustus",32.25,138.75,"1313:228:2",0.06,0.00326675495225824,0.245582932146933
"Eschrichtius","robustus",32.75,138.75,"1313:228:4",0.03,0.00184788279002405,0.302161743386083
"Eschrichtius","robustus",33.25,135.75,"1313:235:2",0.18,0.00766267152711709,0.183176158230699
"Eschrichtius","robustus",33.25,136.25,"1313:236:1",0.05,0.00275884553548415,0.265534919386117
"Eschrichtius","robustus",33.75,137.25,"1313:237:3",0.18,0.00766267152711709,0.183176158230699
"Eschrichtius","robustus",33.25,138.75,"1313:238:2",0.03,0.00184788279002405,0.302161743386083
"Eschrichtius","robustus",33.75,138.75,"1313:238:4",0.16,0.00734752435987946,0.186465546568568
"Eschrichtius","robustus",34.75,136.75,"1313:246:4",0.19,0.00777351080464084,0.18157970557143
"Eschrichtius","robustus",37.25,131.25,"1313:371:1",0.14,0.00686965733742321,0.188890330163836
"Eschrichtius","robustus",37.75,132.25,"1313:372:3",0.1,0.00533101977080683,0.195697492893921
"Eschrichtius","robustus",37.25,134.25,"1313:374:1",0.15,0.0071429530934273,0.187566833878649
"Eschrichtius","robustus",38.25,130.75,"1313:380:2",0.18,0.00766267152711709,0.183176158230699
"Eschrichtius","robustus",38.75,130.25,"1313:380:3",0.07,0.00380091871237512,0.227212265841547
"Eschrichtius","robustus",38.75,131.25,"1313:381:3",0.03,0.00184788279002405,0.302161743386083
"Eschrichtius","robustus",38.25,132.25,"1313:382:1",0.02,0.00144315302390785,0.317393070435733
"Eschrichtius","robustus",38.75,133.25,"1313:383:3",0.1,0.00533101977080683,0.195697492893921
"Eschrichtius","robustus",39.75,130.75,"1313:390:4",0.09,0.00484470597069064,0.202311156867797
"Eschrichtius","robustus",39.75,133.25,"1313:393:3",0.18,0.00766267152711709,0.183176158230699
"Eschrichtius","robustus",35.75,136.25,"1313:456:3",0.17,0.00752484040841613,0.184785125502815
"Eschrichtius","robustus",36.75,137.75,"1313:467:4",0.1,0.00533101977080683,0.195697492893921
"Eschrichtius","robustus",38.75,136.75,"1313:486:4",0.04,0.00228591377482085,0.284971501292295
"Eschrichtius","robustus",39.25,136.25,"1313:496:1",0.01,0.00106243788943471,0.33350607005433
"Eschrichtius","robustus",39.75,136.75,"1313:496:4",0.08,0.00432788093572049,0.212875955440678
"Eschrichtius","robustus",39.25,137.25,"1313:497:1",0.06,0.00326675495225824,0.245582932146933
"Eschrichtius","robustus",39.25,137.75,"1313:497:2",0.04,0.00228591377482085,0.284971501292295
"Eschrichtius","robustus",39.75,137.25,"1313:497:3",0.02,0.00144315302390785,0.317393070435733
"Eschrichtius","robustus",39.75,138.25,"1313:498:3",0.02,0.00144315302390785,0.317393070435733
"Eschrichtius","robustus",30.25,140.25,"1314:100:1",0.11,0.00580041857560026,0.191499776966031
"Eschrichtius","robustus",30.25,140.75,"1314:100:2",0.02,0.00144315302390785,0.317393070435733
"Eschrichtius","robustus",30.75,140.25,"1314:100:3",0.19,0.00777351080464084,0.18157970557143
"Eschrichtius","robustus",30.75,140.75,"1314:100:4",0.05,0.00275884553548415,0.265534919386117
"Eschrichtius","robustus",31.25,140.75,"1314:110:2",0.01,0.00106243788943471,0.33350607005433
"Eschrichtius","robustus",32.25,140.25,"1314:120:1",0.19,0.00777351080464084,0.18157970557143
"Eschrichtius","robustus",32.75,140.75,"1314:120:4",0.09,0.00484470597069064,0.202311156867797
"Eschrichtius","robustus",33.75,140.75,"1314:130:4",0.1,0.00533101977080683,0.195697492893921
"Eschrichtius","robustus",34.25,140.25,"1314:140:1",0.18,0.00766267152711709,0.183176158230699
"Eschrichtius","robustus",34.75,140.25,"1314:140:3",0.12,0.00618848875485043,0.190584138501328
"Eschrichtius","robustus",34.75,140.75,"1314:140:4",0.02,0.00144315302390785,0.317393070435733
"Eschrichtius","robustus",35.75,141.75,"1314:351:4",0.02,0.00144315302390785,0.317393070435733
"Eschrichtius","robustus",37.25,140.75,"1314:370:2",0.07,0.00380091871237512,0.227212265841547
"Eschrichtius","robustus",38.25,143.25,"1314:383:1",0.03,0.00184788279002405,0.302161743386083
"Eschrichtius","robustus",38.75,143.25,"1314:383:3",0.19,0.00777351080464084,0.18157970557143
"Eschrichtius","robustus",39.25,143.25,"1314:393:1",0.17,0.00752484040841613,0.184785125502815
"Eschrichtius","robustus",33.75,178.75,"1317:238:4",0.01,0.00106243788943471,0.33350607005433
"Eschrichtius","robustus",33.75,179.25,"1317:239:3",0.03,0.00184788279002405,0.302161743386083
"Eschrichtius","robustus",35.25,171.25,"1317:351:1",0.17,0.00752484040841613,0.184785125502815
"Eschrichtius","robustus",35.75,171.75,"1317:351:4",0.12,0.00618848875485043,0.190584138501328
"Eschrichtius","robustus",41.25,121.75,"1412:111:2",0.03,0.00184788279002405,0.302161743386083
"Eschrichtius","robustus",40.25,130.25,"1413:100:1",0.08,0.00432788093572049,0.212875955440678
"Eschrichtius","robustus",40.25,133.75,"1413:103:2",0.1,0.00533101977080683,0.195697492893921
"Eschrichtius","robustus",41.25,130.25,"1413:110:1",0.17,0.00752484040841613,0.184785125502815
"Eschrichtius","robustus",41.75,130.75,"1413:110:4",0.1,0.00533101977080683,0.195697492893921
"Eschrichtius","robustus",42.75,130.75,"1413:120:4",0.03,0.00184788279002405,0.302161743386083
"Eschrichtius","robustus",42.25,131.75,"1413:121:2",0.15,0.0071429530934273,0.187566833878649
"Eschrichtius","robustus",42.25,132.25,"1413:122:1",0.01,0.00106243788943471,0.33350607005433
"Eschrichtius","robustus",40.25,136.25,"1413:206:1",0.16,0.00734752435987946,0.186465546568568
"Eschrichtius","robustus",40.25,137.25,"1413:207:1",0.17,0.00752484040841613,0.184785125502815
"Eschrichtius","robustus",40.25,139.25,"1413:209:1",0.19,0.00777351080464084,0.18157970557143
"Eschrichtius","robustus",41.25,139.25,"1413:219:1",0.08,0.00432788093572049,0.212875955440678
"Eschrichtius","robustus",42.75,139.75,"1413:229:4",0.09,0.00484470597069064,0.202311156867797
"Eschrichtius","robustus",43.75,136.25,"1413:236:3",0.06,0.00326675495225824,0.245582932146933
"Eschrichtius","robustus",44.25,137.25,"1413:247:1",0.18,0.00766267152711709,0.183176158230699
"Eschrichtius","robustus",44.75,137.75,"1413:247:4",0.17,0.00752484040841613,0.184785125502815
"Eschrichtius","robustus",44.75,138.25,"1413:248:3",0.1,0.00533101977080683,0.195697492893921
"Eschrichtius","robustus",41.25,143.75,"1414:113:2",0.07,0.00380091871237512,0.227212265841547
"Eschrichtius","robustus",43.25,144.25,"1414:134:1",0.03,0.00184788279002405,0.302161743386083
"Eschrichtius","robustus",43.75,144.25,"1414:134:3",0.13,0.00654549297177828,0.189981181765406
"Eschrichtius","robustus",44.75,145.75,"1414:245:4",0.01,0.00106243788943471,0.33350607005433
"Eschrichtius","robustus",44.25,148.75,"1414:248:2",0.07,0.00380091871237512,0.227212265841547
"Eschrichtius","robustus",45.75,144.75,"1414:354:4",0.09,0.00484470597069064,0.202311156867797
"Eschrichtius","robustus",46.25,144.25,"1414:364:1",0.18,0.00766267152711709,0.183176158230699
"Eschrichtius","robustus",46.75,144.25,"1414:364:3",0.12,0.00618848875485043,0.190584138501328
"Eschrichtius","robustus",47.25,144.75,"1414:374:2",0.11,0.00580041857560026,0.191499776966031
"Eschrichtius","robustus",45.25,147.25,"1414:457:1",0.13,0.00654549297177828,0.189981181765406
"Eschrichtius","robustus",46.25,149.75,"1414:469:2",0.08,0.00432788093572049,0.212875955440678
"Eschrichtius","robustus",47.25,145.25,"1414:475:1",0.01,0.00106243788943471,0.33350607005433
"Eschrichtius","robustus",47.75,145.75,"1414:475:4",0.12,0.00618848875485043,0.190584138501328
"Eschrichtius","robustus",45.25,150.75,"1415:350:2",0.06,0.00326675495225824,0.245582932146933
"Eschrichtius","robustus",46.25,151.25,"1415:361:1",0.16,0.00734752435987946,0.186465546568568
"Eschrichtius","robustus",46.75,152.75,"1415:362:4",0.13,0.00654549297177828,0.189981181765406
"Eschrichtius","robustus",47.25,153.25,"1415:373:1",0.17,0.00752484040841613,0.184785125502815
"Eschrichtius","robustus",47.75,153.75,"1415:373:4",0.11,0.00580041857560026,0.191499776966031
"Eschrichtius","robustus",48.75,151.25,"1415:381:3",0.04,0.00228591377482085,0.284971501292295
"Eschrichtius","robustus",49.25,153.25,"1415:393:1",0.09,0.00484470597069064,0.202311156867797
"Eschrichtius","robustus",48.25,155.25,"1415:485:1",0.1,0.00533101977080683,0.195697492893921
"Eschrichtius","robustus",48.75,155.75,"1415:485:4",0.07,0.00380091871237512,0.227212265841547
"Eschrichtius","robustus",49.25,156.25,"1415:496:1",0.16,0.00734752435987946,0.186465546568568
"Eschrichtius","robustus",50.25,140.25,"1514:100:1",0.07,0.00380091871237512,0.227212265841547
"Eschrichtius","robustus",53.25,142.25,"1514:132:1",0.11,0.00580041857560026,0.191499776966031
"Eschrichtius","robustus",53.25,142.75,"1514:132:2",0.06,0.00326675495225824,0.245582932146933
"Eschrichtius","robustus",52.25,156.75,"1515:226:2",0.03,0.00184788279002405,0.302161743386083
"Eschrichtius","robustus",52.75,158.25,"1515:228:3",0.03,0.00184788279002405,0.302161743386083
"Eschrichtius","robustus",58.75,150.75,"1515:380:4",0.17,0.00752484040841613,0.184785125502815
"Eschrichtius","robustus",54.25,161.75,"1516:141:2",0.06,0.00326675495225824,0.245582932146933
"Eschrichtius","robustus",54.25,162.25,"1516:142:1",0.03,0.00184788279002405,0.302161743386083
"Eschrichtius","robustus",54.25,167.75,"1516:247:2",0.1,0.00533101977080683,0.195697492893921
"Eschrichtius","robustus",54.75,168.25,"1516:248:3",0.13,0.00654549297177828,0.189981181765406
"Eschrichtius","robustus",55.75,163.25,"1516:353:3",0.17,0.00752484040841613,0.184785125502815
"Eschrichtius","robustus",59.25,162.75,"1516:392:2",0.07,0.00380091871237512,0.227212265841547
"Eschrichtius","robustus",55.75,165.25,"1516:455:3",0.19,0.00777351080464084,0.18157970557143
"Eschrichtius","robustus",55.25,167.25,"1516:457:1",0.17,0.00752484040841613,0.184785125502815
"Eschrichtius","robustus",58.75,169.75,"1516:489:4",0.05,0.00275884553548415,0.265534919386117
"Eschrichtius","robustus",59.75,168.25,"1516:498:3",0.04,0.00228591377482085,0.284971501292295
"Eschrichtius","robustus",52.75,174.75,"1517:124:4",0.09,0.00484470597069064,0.202311156867797
"Eschrichtius","robustus",53.25,171.25,"1517:131:1",0.17,0.00752484040841613,0.184785125502815
"Eschrichtius","robustus",53.25,171.75,"1517:131:2",0.11,0.00580041857560026,0.191499776966031
"Eschrichtius","robustus",51.75,176.25,"1517:216:3",0.07,0.00380091871237512,0.227212265841547
"Eschrichtius","robustus",51.75,176.75,"1517:216:4",0.03,0.00184788279002405,0.302161743386083
"Eschrichtius","robustus",53.25,179.75,"1517:239:2",0.12,0.00618848875485043,0.190584138501328
"Eschrichtius","robustus",54.25,178.75,"1517:248:2",0.15,0.0071429530934273,0.187566833878649
"Eschrichtius","robustus",56.25,170.25,"1517:360:1",0.05,0.00275884553548415,0.265534919386117
"Eschrichtius","robustus",56.25,170.75,"1517:360:2",0.15,0.0071429530934273,0.187566833878649
"Eschrichtius","robustus",56.75,171.25,"1517:361:3",0.04,0.00228591377482085,0.284971501292295
"Eschrichtius","robustus",57.25,171.75,"1517:371:2",0.19,0.00777351080464084,0.18157970557143
"Eschrichtius","robustus",58.25,171.75,"1517:381:2",0.15,0.0071429530934273,0.187566833878649
"Eschrichtius","robustus",58.75,171.75,"1517:381:4",0.1,0.00533101977080683,0.195697492893921
"Eschrichtius","robustus",60.75,163.25,"1616:103:3",0.16,0.00734752435987946,0.186465546568568
"Eschrichtius","robustus",60.75,163.75,"1616:103:4",0.13,0.00654549297177828,0.189981181765406
"Eschrichtius","robustus",69.75,162.25,"1616:392:3",0.01,0.00106243788943471,0.33350607005433
"Eschrichtius","robustus",69.75,162.75,"1616:392:4",0.01,0.00106243788943471,0.33350607005433
"Eschrichtius","robustus",69.75,163.25,"1616:393:3",0.02,0.00144315302390785,0.317393070435733
"Eschrichtius","robustus",69.75,163.75,"1616:393:4",0.01,0.00106243788943471,0.33350607005433
