"Genus","Species","Center Lat","Center Long","C-Square Code","RES","PredDensity","CV"
"Histriophoca","fasciata",36.75,134.75,"1313:364:4",0.03,0.149878830719734,0.103066161685705
"Histriophoca","fasciata",37.25,130.25,"1313:370:1",0.07,0.149933417791065,0.102895304080183
"Histriophoca","fasciata",37.25,130.75,"1313:370:2",0.07,0.149933417791065,0.102895304080183
"Histriophoca","fasciata",37.75,130.25,"1313:370:3",0.08,0.149960543785118,0.102866719218145
"Histriophoca","fasciata",37.75,130.75,"1313:370:4",0.08,0.149960543785118,0.102866719218145
"Histriophoca","fasciata",37.25,131.25,"1313:371:1",0.06,0.149927499648875,0.102913283626206
"Histriophoca","fasciata",37.25,131.75,"1313:371:2",0.07,0.149933417791065,0.102895304080183
"Histriophoca","fasciata",37.75,131.25,"1313:371:3",0.08,0.149960543785118,0.102866719218145
"Histriophoca","fasciata",37.75,131.75,"1313:371:4",0.08,0.149960543785118,0.102866719218145
"Histriophoca","fasciata",37.25,132.25,"1313:372:1",0.06,0.149927499648875,0.102913283626206
"Histriophoca","fasciata",37.25,132.75,"1313:372:2",0.05,0.149918903157605,0.10294001988374
"Histriophoca","fasciata",37.75,132.25,"1313:372:3",0.07,0.149933417791065,0.102895304080183
"Histriophoca","fasciata",37.75,132.75,"1313:372:4",0.06,0.149927499648875,0.102913283626206
"Histriophoca","fasciata",37.25,133.25,"1313:373:1",0.04,0.149905537478143,0.102982975338363
"Histriophoca","fasciata",37.25,133.75,"1313:373:2",0.04,0.149905537478143,0.102982975338363
"Histriophoca","fasciata",37.75,133.25,"1313:373:3",0.05,0.149918903157605,0.10294001988374
"Histriophoca","fasciata",37.75,133.75,"1313:373:4",0.05,0.149918903157605,0.10294001988374
"Histriophoca","fasciata",37.25,134.25,"1313:374:1",0.04,0.149905537478143,0.102982975338363
"Histriophoca","fasciata",37.25,134.75,"1313:374:2",0.04,0.149905537478143,0.102982975338363
"Histriophoca","fasciata",37.75,134.25,"1313:374:3",0.05,0.149918903157605,0.10294001988374
"Histriophoca","fasciata",37.75,134.75,"1313:374:4",0.04,0.149905537478143,0.102982975338363
"Histriophoca","fasciata",38.25,130.25,"1313:380:1",0.1,0.149987479203758,0.102835007788309
"Histriophoca","fasciata",38.25,130.75,"1313:380:2",0.09,0.149985253407711,0.102842323885013
"Histriophoca","fasciata",38.75,130.25,"1313:380:3",0.12,0.149990781671758,0.102824348319014
"Histriophoca","fasciata",38.75,130.75,"1313:380:4",0.09,0.149985253407711,0.102842323885013
"Histriophoca","fasciata",38.25,131.25,"1313:381:1",0.1,0.149987479203758,0.102835007788309
"Histriophoca","fasciata",38.25,131.75,"1313:381:2",0.09,0.149985253407711,0.102842323885013
"Histriophoca","fasciata",38.75,131.25,"1313:381:3",0.1,0.149987479203758,0.102835007788309
"Histriophoca","fasciata",38.75,131.75,"1313:381:4",0.1,0.149987479203758,0.102835007788309
"Histriophoca","fasciata",38.25,132.25,"1313:382:1",0.08,0.149960543785118,0.102866719218145
"Histriophoca","fasciata",38.25,132.75,"1313:382:2",0.06,0.149927499648875,0.102913283626206
"Histriophoca","fasciata",38.75,132.25,"1313:382:3",0.08,0.149960543785118,0.102866719218145
"Histriophoca","fasciata",38.75,132.75,"1313:382:4",0.07,0.149933417791065,0.102895304080183
"Histriophoca","fasciata",38.25,133.25,"1313:383:1",0.06,0.149927499648875,0.102913283626206
"Histriophoca","fasciata",38.25,133.75,"1313:383:2",0.06,0.149927499648875,0.102913283626206
"Histriophoca","fasciata",38.75,133.25,"1313:383:3",0.08,0.149960543785118,0.102866719218145
"Histriophoca","fasciata",38.75,133.75,"1313:383:4",0.08,0.149960543785118,0.102866719218145
"Histriophoca","fasciata",38.25,134.25,"1313:384:1",0.06,0.149927499648875,0.102913283626206
"Histriophoca","fasciata",38.25,134.75,"1313:384:2",0.05,0.149918903157605,0.10294001988374
"Histriophoca","fasciata",38.75,134.25,"1313:384:3",0.08,0.149960543785118,0.102866719218145
"Histriophoca","fasciata",38.75,134.75,"1313:384:4",0.06,0.149927499648875,0.102913283626206
"Histriophoca","fasciata",39.25,130.25,"1313:390:1",0.16,0.149994869778999,0.102811448282789
"Histriophoca","fasciata",39.25,130.75,"1313:390:2",0.12,0.149990781671758,0.102824348319014
"Histriophoca","fasciata",39.75,130.25,"1313:390:3",0.19,0.149996798435193,0.102805434545248
"Histriophoca","fasciata",39.75,130.75,"1313:390:4",0.16,0.149994869778999,0.102811448282789
"Histriophoca","fasciata",39.25,131.25,"1313:391:1",0.1,0.149987479203758,0.102835007788309
"Histriophoca","fasciata",39.25,131.75,"1313:391:2",0.1,0.149987479203758,0.102835007788309
"Histriophoca","fasciata",39.75,131.25,"1313:391:3",0.13,0.149992042750137,0.102820337590982
"Histriophoca","fasciata",39.75,131.75,"1313:391:4",0.12,0.149990781671758,0.102824348319014
"Histriophoca","fasciata",39.25,132.25,"1313:392:1",0.1,0.149987479203758,0.102835007788309
"Histriophoca","fasciata",39.25,132.75,"1313:392:2",0.09,0.149985253407711,0.102842323885013
"Histriophoca","fasciata",39.75,132.25,"1313:392:3",0.11,0.149989283390023,0.102829153885434
"Histriophoca","fasciata",39.75,132.75,"1313:392:4",0.11,0.149989283390023,0.102829153885434
"Histriophoca","fasciata",39.25,133.25,"1313:393:1",0.11,0.149989283390023,0.102829153885434
"Histriophoca","fasciata",39.25,133.75,"1313:393:2",0.1,0.149987479203758,0.102835007788309
"Histriophoca","fasciata",39.75,133.25,"1313:393:3",0.13,0.149992042750137,0.102820337590982
"Histriophoca","fasciata",39.75,133.75,"1313:393:4",0.13,0.149992042750137,0.102820337590982
"Histriophoca","fasciata",39.25,134.25,"1313:394:1",0.1,0.149987479203758,0.102835007788309
"Histriophoca","fasciata",39.25,134.75,"1313:394:2",0.1,0.149987479203758,0.102835007788309
"Histriophoca","fasciata",39.75,134.25,"1313:394:3",0.13,0.149992042750137,0.102820337590982
"Histriophoca","fasciata",39.75,134.75,"1313:394:4",0.13,0.149992042750137,0.102820337590982
"Histriophoca","fasciata",35.75,135.25,"1313:455:3",0.02,0.149530551677877,0.103454622788274
"Histriophoca","fasciata",35.75,135.75,"1313:455:4",0.02,0.149530551677877,0.103454622788274
"Histriophoca","fasciata",36.25,135.25,"1313:465:1",0.02,0.149530551677877,0.103454622788274
"Histriophoca","fasciata",36.25,135.75,"1313:465:2",0.03,0.149878830719734,0.103066161685705
"Histriophoca","fasciata",36.75,135.25,"1313:465:3",0.03,0.149878830719734,0.103066161685705
"Histriophoca","fasciata",36.75,135.75,"1313:465:4",0.03,0.149878830719734,0.103066161685705
"Histriophoca","fasciata",36.25,136.25,"1313:466:1",0.02,0.149530551677877,0.103454622788274
"Histriophoca","fasciata",36.75,136.25,"1313:466:3",0.04,0.149905537478143,0.102982975338363
"Histriophoca","fasciata",36.75,136.75,"1313:466:4",0.03,0.149878830719734,0.103066161685705
"Histriophoca","fasciata",36.75,137.25,"1313:467:3",0.03,0.149878830719734,0.103066161685705
"Histriophoca","fasciata",36.75,137.75,"1313:467:4",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",37.25,135.25,"1313:475:1",0.04,0.149905537478143,0.102982975338363
"Histriophoca","fasciata",37.25,135.75,"1313:475:2",0.04,0.149905537478143,0.102982975338363
"Histriophoca","fasciata",37.75,135.25,"1313:475:3",0.04,0.149905537478143,0.102982975338363
"Histriophoca","fasciata",37.75,135.75,"1313:475:4",0.04,0.149905537478143,0.102982975338363
"Histriophoca","fasciata",37.25,136.25,"1313:476:1",0.04,0.149905537478143,0.102982975338363
"Histriophoca","fasciata",37.25,136.75,"1313:476:2",0.05,0.149918903157605,0.10294001988374
"Histriophoca","fasciata",37.75,136.25,"1313:476:3",0.05,0.149918903157605,0.10294001988374
"Histriophoca","fasciata",37.75,136.75,"1313:476:4",0.05,0.149918903157605,0.10294001988374
"Histriophoca","fasciata",37.25,137.25,"1313:477:1",0.04,0.149905537478143,0.102982975338363
"Histriophoca","fasciata",37.25,137.75,"1313:477:2",0.05,0.149918903157605,0.10294001988374
"Histriophoca","fasciata",37.75,137.25,"1313:477:3",0.05,0.149918903157605,0.10294001988374
"Histriophoca","fasciata",37.75,137.75,"1313:477:4",0.06,0.149927499648875,0.102913283626206
"Histriophoca","fasciata",37.25,138.25,"1313:478:1",0.08,0.149960543785118,0.102866719218145
"Histriophoca","fasciata",37.25,138.75,"1313:478:2",0.05,0.149918903157605,0.10294001988374
"Histriophoca","fasciata",37.75,138.25,"1313:478:3",0.09,0.149985253407711,0.102842323885013
"Histriophoca","fasciata",37.75,138.75,"1313:478:4",0.09,0.149985253407711,0.102842323885013
"Histriophoca","fasciata",37.75,139.25,"1313:479:3",0.08,0.149960543785118,0.102866719218145
"Histriophoca","fasciata",38.25,135.25,"1313:485:1",0.05,0.149918903157605,0.10294001988374
"Histriophoca","fasciata",38.25,135.75,"1313:485:2",0.05,0.149918903157605,0.10294001988374
"Histriophoca","fasciata",38.75,135.25,"1313:485:3",0.06,0.149927499648875,0.102913283626206
"Histriophoca","fasciata",38.75,135.75,"1313:485:4",0.06,0.149927499648875,0.102913283626206
"Histriophoca","fasciata",38.25,136.25,"1313:486:1",0.05,0.149918903157605,0.10294001988374
"Histriophoca","fasciata",38.25,136.75,"1313:486:2",0.06,0.149927499648875,0.102913283626206
"Histriophoca","fasciata",38.75,136.25,"1313:486:3",0.06,0.149927499648875,0.102913283626206
"Histriophoca","fasciata",38.75,136.75,"1313:486:4",0.06,0.149927499648875,0.102913283626206
"Histriophoca","fasciata",38.25,137.25,"1313:487:1",0.06,0.149927499648875,0.102913283626206
"Histriophoca","fasciata",38.25,137.75,"1313:487:2",0.06,0.149927499648875,0.102913283626206
"Histriophoca","fasciata",38.75,137.25,"1313:487:3",0.07,0.149933417791065,0.102895304080183
"Histriophoca","fasciata",38.75,137.75,"1313:487:4",0.07,0.149933417791065,0.102895304080183
"Histriophoca","fasciata",38.25,138.25,"1313:488:1",0.08,0.149960543785118,0.102866719218145
"Histriophoca","fasciata",38.25,138.75,"1313:488:2",0.08,0.149960543785118,0.102866719218145
"Histriophoca","fasciata",38.75,138.25,"1313:488:3",0.07,0.149933417791065,0.102895304080183
"Histriophoca","fasciata",38.75,138.75,"1313:488:4",0.07,0.149933417791065,0.102895304080183
"Histriophoca","fasciata",38.25,139.25,"1313:489:1",0.1,0.149987479203758,0.102835007788309
"Histriophoca","fasciata",38.75,139.25,"1313:489:3",0.09,0.149985253407711,0.102842323885013
"Histriophoca","fasciata",38.75,139.75,"1313:489:4",0.12,0.149990781671758,0.102824348319014
"Histriophoca","fasciata",39.25,135.25,"1313:495:1",0.1,0.149987479203758,0.102835007788309
"Histriophoca","fasciata",39.25,135.75,"1313:495:2",0.09,0.149985253407711,0.102842323885013
"Histriophoca","fasciata",39.75,135.25,"1313:495:3",0.13,0.149992042750137,0.102820337590982
"Histriophoca","fasciata",39.75,135.75,"1313:495:4",0.12,0.149990781671758,0.102824348319014
"Histriophoca","fasciata",39.25,136.25,"1313:496:1",0.07,0.149933417791065,0.102895304080183
"Histriophoca","fasciata",39.25,136.75,"1313:496:2",0.07,0.149933417791065,0.102895304080183
"Histriophoca","fasciata",39.75,136.25,"1313:496:3",0.11,0.149989283390023,0.102829153885434
"Histriophoca","fasciata",39.75,136.75,"1313:496:4",0.09,0.149985253407711,0.102842323885013
"Histriophoca","fasciata",39.25,137.25,"1313:497:1",0.07,0.149933417791065,0.102895304080183
"Histriophoca","fasciata",39.25,137.75,"1313:497:2",0.06,0.149927499648875,0.102913283626206
"Histriophoca","fasciata",39.75,137.25,"1313:497:3",0.08,0.149960543785118,0.102866719218145
"Histriophoca","fasciata",39.75,137.75,"1313:497:4",0.07,0.149933417791065,0.102895304080183
"Histriophoca","fasciata",39.25,138.25,"1313:498:1",0.07,0.149933417791065,0.102895304080183
"Histriophoca","fasciata",39.25,138.75,"1313:498:2",0.07,0.149933417791065,0.102895304080183
"Histriophoca","fasciata",39.75,138.25,"1313:498:3",0.07,0.149933417791065,0.102895304080183
"Histriophoca","fasciata",39.75,138.75,"1313:498:4",0.08,0.149960543785118,0.102866719218145
"Histriophoca","fasciata",39.25,139.25,"1313:499:1",0.09,0.149985253407711,0.102842323885013
"Histriophoca","fasciata",39.25,139.75,"1313:499:2",0.11,0.149989283390023,0.102829153885434
"Histriophoca","fasciata",39.75,139.25,"1313:499:3",0.09,0.149985253407711,0.102842323885013
"Histriophoca","fasciata",39.75,139.75,"1313:499:4",0.12,0.149990781671758,0.102824348319014
"Histriophoca","fasciata",36.75,140.75,"1314:360:4",0.03,0.149878830719734,0.103066161685705
"Histriophoca","fasciata",36.75,141.25,"1314:361:3",0.03,0.149878830719734,0.103066161685705
"Histriophoca","fasciata",36.75,141.75,"1314:361:4",0.02,0.149530551677877,0.103454622788274
"Histriophoca","fasciata",37.25,140.75,"1314:370:2",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",37.75,140.75,"1314:370:4",0.12,0.149990781671758,0.102824348319014
"Histriophoca","fasciata",37.25,141.25,"1314:371:1",0.08,0.149960543785118,0.102866719218145
"Histriophoca","fasciata",37.25,141.75,"1314:371:2",0.06,0.149927499648875,0.102913283626206
"Histriophoca","fasciata",37.75,141.25,"1314:371:3",0.16,0.149994869778999,0.102811448282789
"Histriophoca","fasciata",37.75,141.75,"1314:371:4",0.1,0.149987479203758,0.102835007788309
"Histriophoca","fasciata",37.25,142.25,"1314:372:1",0.04,0.149905537478143,0.102982975338363
"Histriophoca","fasciata",37.25,142.75,"1314:372:2",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",37.75,142.25,"1314:372:3",0.07,0.149933417791065,0.102895304080183
"Histriophoca","fasciata",37.75,142.75,"1314:372:4",0.04,0.149905537478143,0.102982975338363
"Histriophoca","fasciata",37.75,143.25,"1314:373:3",0.02,0.149530551677877,0.103454622788274
"Histriophoca","fasciata",38.25,140.75,"1314:380:2",0.16,0.149994869778999,0.102811448282789
"Histriophoca","fasciata",38.25,141.25,"1314:381:1",0.16,0.149994869778999,0.102811448282789
"Histriophoca","fasciata",38.25,141.75,"1314:381:2",0.14,0.14999312186897,0.102816929959869
"Histriophoca","fasciata",38.75,141.25,"1314:381:3",0.15,0.149994054337216,0.102814000112303
"Histriophoca","fasciata",38.75,141.75,"1314:381:4",0.17,0.14999558828047,0.102809205352507
"Histriophoca","fasciata",38.25,142.25,"1314:382:1",0.11,0.149989283390023,0.102829153885434
"Histriophoca","fasciata",38.25,142.75,"1314:382:2",0.07,0.149933417791065,0.102895304080183
"Histriophoca","fasciata",38.75,142.25,"1314:382:3",0.15,0.149994054337216,0.102814000112303
"Histriophoca","fasciata",38.75,142.75,"1314:382:4",0.11,0.149989283390023,0.102829153885434
"Histriophoca","fasciata",38.25,143.25,"1314:383:1",0.04,0.149905537478143,0.102982975338363
"Histriophoca","fasciata",38.25,143.75,"1314:383:2",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",38.75,143.25,"1314:383:3",0.08,0.149960543785118,0.102866719218145
"Histriophoca","fasciata",38.75,143.75,"1314:383:4",0.03,0.149878830719734,0.103066161685705
"Histriophoca","fasciata",39.25,140.25,"1314:390:1",0.14,0.14999312186897,0.102816929959869
"Histriophoca","fasciata",39.75,140.25,"1314:390:3",0.15,0.149994054337216,0.102814000112303
"Histriophoca","fasciata",39.25,141.75,"1314:391:2",0.19,0.149996798435193,0.102805434545248
"Histriophoca","fasciata",39.25,142.25,"1314:392:1",0.19,0.149996798435193,0.102805434545248
"Histriophoca","fasciata",39.25,142.75,"1314:392:2",0.16,0.149994869778999,0.102811448282789
"Histriophoca","fasciata",39.25,143.25,"1314:393:1",0.12,0.149990781671758,0.102824348319014
"Histriophoca","fasciata",39.25,143.75,"1314:393:2",0.05,0.149918903157605,0.10294001988374
"Histriophoca","fasciata",39.75,143.25,"1314:393:3",0.19,0.149996798435193,0.102805434545248
"Histriophoca","fasciata",39.75,143.75,"1314:393:4",0.12,0.149990781671758,0.102824348319014
"Histriophoca","fasciata",38.25,145.25,"1314:485:1",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",38.25,145.75,"1314:485:2",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",38.75,145.25,"1314:485:3",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",38.75,145.75,"1314:485:4",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",38.25,146.25,"1314:486:1",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",38.75,146.25,"1314:486:3",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",38.75,146.75,"1314:486:4",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",38.75,147.25,"1314:487:3",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",39.25,145.25,"1314:495:1",0.02,0.149530551677877,0.103454622788274
"Histriophoca","fasciata",39.25,145.75,"1314:495:2",0.02,0.149530551677877,0.103454622788274
"Histriophoca","fasciata",39.75,145.25,"1314:495:3",0.03,0.149878830719734,0.103066161685705
"Histriophoca","fasciata",39.75,145.75,"1314:495:4",0.04,0.149905537478143,0.102982975338363
"Histriophoca","fasciata",39.25,146.25,"1314:496:1",0.02,0.149530551677877,0.103454622788274
"Histriophoca","fasciata",39.25,146.75,"1314:496:2",0.02,0.149530551677877,0.103454622788274
"Histriophoca","fasciata",39.75,146.25,"1314:496:3",0.05,0.149918903157605,0.10294001988374
"Histriophoca","fasciata",39.75,146.75,"1314:496:4",0.04,0.149905537478143,0.102982975338363
"Histriophoca","fasciata",39.25,147.25,"1314:497:1",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",39.25,147.75,"1314:497:2",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",39.75,147.25,"1314:497:3",0.03,0.149878830719734,0.103066161685705
"Histriophoca","fasciata",39.75,147.75,"1314:497:4",0.02,0.149530551677877,0.103454622788274
"Histriophoca","fasciata",39.25,148.25,"1314:498:1",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",39.75,148.25,"1314:498:3",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",39.75,148.75,"1314:498:4",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",39.25,149.75,"1314:499:2",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",39.75,149.25,"1314:499:3",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",39.75,149.75,"1314:499:4",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",39.25,150.25,"1315:390:1",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",39.25,150.75,"1315:390:2",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",39.75,150.25,"1315:390:3",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",39.75,150.75,"1315:390:4",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",39.25,151.25,"1315:391:1",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",39.25,151.75,"1315:391:2",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",39.75,151.25,"1315:391:3",0.02,0.149530551677877,0.103454622788274
"Histriophoca","fasciata",39.75,151.75,"1315:391:4",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",39.75,152.25,"1315:392:3",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",39.75,152.75,"1315:392:4",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",39.75,153.75,"1315:393:4",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",39.75,154.25,"1315:394:3",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",39.75,154.75,"1315:394:4",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",39.75,155.25,"1315:495:3",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",39.75,155.75,"1315:495:4",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",39.75,156.25,"1315:496:3",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",39.75,156.75,"1315:496:4",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",39.75,157.25,"1315:497:3",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",39.75,157.75,"1315:497:4",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",39.25,158.75,"1315:498:2",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",39.75,158.25,"1315:498:3",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",39.75,158.75,"1315:498:4",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",39.25,159.25,"1315:499:1",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",39.25,159.75,"1315:499:2",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",39.75,159.25,"1315:499:3",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",39.75,159.75,"1315:499:4",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",37.75,162.75,"1316:372:4",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",37.75,163.25,"1316:373:3",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",38.75,160.75,"1316:380:4",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",38.25,161.25,"1316:381:1",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",38.25,161.75,"1316:381:2",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",38.75,161.25,"1316:381:3",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",38.75,161.75,"1316:381:4",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",38.25,162.25,"1316:382:1",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",38.25,162.75,"1316:382:2",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",38.75,162.25,"1316:382:3",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",38.75,162.75,"1316:382:4",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",38.25,163.25,"1316:383:1",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",38.25,163.75,"1316:383:2",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",38.75,163.25,"1316:383:3",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",38.75,163.75,"1316:383:4",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",38.25,164.25,"1316:384:1",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",38.75,164.25,"1316:384:3",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",38.75,164.75,"1316:384:4",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",39.25,160.25,"1316:390:1",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",39.25,160.75,"1316:390:2",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",39.75,160.25,"1316:390:3",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",39.75,160.75,"1316:390:4",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",39.25,161.25,"1316:391:1",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",39.25,161.75,"1316:391:2",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",39.75,161.25,"1316:391:3",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",39.75,161.75,"1316:391:4",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",39.25,162.25,"1316:392:1",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",39.25,162.75,"1316:392:2",0.02,0.149530551677877,0.103454622788274
"Histriophoca","fasciata",39.75,162.25,"1316:392:3",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",39.75,162.75,"1316:392:4",0.02,0.149530551677877,0.103454622788274
"Histriophoca","fasciata",39.25,163.25,"1316:393:1",0.02,0.149530551677877,0.103454622788274
"Histriophoca","fasciata",39.25,163.75,"1316:393:2",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",39.75,163.25,"1316:393:3",0.02,0.149530551677877,0.103454622788274
"Histriophoca","fasciata",39.75,163.75,"1316:393:4",0.02,0.149530551677877,0.103454622788274
"Histriophoca","fasciata",39.25,164.25,"1316:394:1",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",39.25,164.75,"1316:394:2",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",39.75,164.25,"1316:394:3",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",39.75,164.75,"1316:394:4",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",38.75,165.25,"1316:485:3",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",39.25,165.25,"1316:495:1",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",39.25,165.75,"1316:495:2",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",39.75,165.25,"1316:495:3",0.01,0.14563275083538,0.10388610344339
